KPI ID,lstm_feature,timestamp
88cf3a776ba00e7c,0.0002637926932562984,1492997940
88cf3a776ba00e7c,0.00026965466250850056,1492998000
88cf3a776ba00e7c,0.0016917998147850388,1492998060
88cf3a776ba00e7c,0.003585214569877454,1492998120
88cf3a776ba00e7c,0.002839197121384751,1492998180
88cf3a776ba00e7c,0.0027687607071004428,1492998240
88cf3a776ba00e7c,0.0005382522762202024,1492998300
88cf3a776ba00e7c,0.0020895603667448193,1492998360
88cf3a776ba00e7c,0.001696211309693052,1492998420
88cf3a776ba00e7c,0.0007548467267438075,1492998480
88cf3a776ba00e7c,1.8674446038258186e-05,1492998540
88cf3a776ba00e7c,0.0006664344847338577,1492998600
88cf3a776ba00e7c,0.001495132025667617,1492998660
88cf3a776ba00e7c,0.0011070031593627128,1492998720
88cf3a776ba00e7c,0.0022791886700216923,1492998780
88cf3a776ba00e7c,0.0010913868457935738,1492998840
88cf3a776ba00e7c,0.001521588439570426,1492998900
88cf3a776ba00e7c,0.0019488571687016898,1492998960
88cf3a776ba00e7c,0.0019524802905042937,1492999020
88cf3a776ba00e7c,0.0018333221058665083,1492999080
88cf3a776ba00e7c,0.0024600294117184673,1492999140
88cf3a776ba00e7c,0.0013313770374467349,1492999200
88cf3a776ba00e7c,0.0016123183498824856,1492999260
88cf3a776ba00e7c,0.001690443928573565,1492999320
88cf3a776ba00e7c,0.0021378978254161796,1492999380
88cf3a776ba00e7c,0.0019357488012834434,1492999440
88cf3a776ba00e7c,0.002924101308633409,1492999500
88cf3a776ba00e7c,0.00245180109307655,1492999560
88cf3a776ba00e7c,0.0024891141425309182,1492999620
88cf3a776ba00e7c,0.002242660383015016,1492999680
88cf3a776ba00e7c,0.002260816166428592,1492999740
88cf3a776ba00e7c,0.0011247295171488148,1492999800
88cf3a776ba00e7c,0.0021343788163185606,1492999860
88cf3a776ba00e7c,0.0018199156224950885,1492999920
88cf3a776ba00e7c,0.002118742150310826,1492999980
88cf3a776ba00e7c,0.0022149416055148863,1493000040
88cf3a776ba00e7c,0.0019748627171141675,1493000100
88cf3a776ba00e7c,0.0018777588123685407,1493000160
88cf3a776ba00e7c,0.0023486482234126027,1493000220
88cf3a776ba00e7c,0.0026740023783185796,1493000280
88cf3a776ba00e7c,0.0021380066835856026,1493000340
88cf3a776ba00e7c,0.003960548272822967,1493000400
88cf3a776ba00e7c,0.002815069200770487,1493000460
88cf3a776ba00e7c,0.003729358831731061,1493000520
88cf3a776ba00e7c,0.004520978579416801,1493000580
88cf3a776ba00e7c,0.003256424894721388,1493000640
88cf3a776ba00e7c,0.003828998977507825,1493000700
88cf3a776ba00e7c,0.003432603819727348,1493000760
88cf3a776ba00e7c,0.002916858569880082,1493000820
88cf3a776ba00e7c,0.004413274504720149,1493000880
88cf3a776ba00e7c,0.003852406849783191,1493000940
88cf3a776ba00e7c,0.003755110420361113,1493001000
88cf3a776ba00e7c,0.0031626256964467914,1493001060
88cf3a776ba00e7c,0.002461780906157257,1493001120
88cf3a776ba00e7c,0.0026887883336475793,1493001180
88cf3a776ba00e7c,0.0033190042345423443,1493001240
88cf3a776ba00e7c,0.003700999776646896,1493001300
88cf3a776ba00e7c,0.0033662162582516197,1493001360
88cf3a776ba00e7c,0.0036899133648314875,1493001420
88cf3a776ba00e7c,0.003943747320781732,1493001480
88cf3a776ba00e7c,0.004109188429636951,1493001540
88cf3a776ba00e7c,0.004764927735958824,1493001600
88cf3a776ba00e7c,0.005687828330216554,1493001660
88cf3a776ba00e7c,0.004866545058927918,1493001720
88cf3a776ba00e7c,0.0053595655996803715,1493001780
88cf3a776ba00e7c,0.005679962574460989,1493001840
88cf3a776ba00e7c,0.003967628151239133,1493001900
88cf3a776ba00e7c,0.0038457794400284517,1493001960
88cf3a776ba00e7c,0.003280276720287939,1493002020
88cf3a776ba00e7c,0.003002018443304999,1493002080
88cf3a776ba00e7c,0.0030948504646318153,1493002140
88cf3a776ba00e7c,0.004201485445169767,1493002200
88cf3a776ba00e7c,0.003804001709436483,1493002260
88cf3a776ba00e7c,0.004831517167965649,1493002320
88cf3a776ba00e7c,0.003550417944237383,1493002380
88cf3a776ba00e7c,0.00385195734613214,1493002440
88cf3a776ba00e7c,0.0034655521444410253,1493002500
88cf3a776ba00e7c,0.004430949841329662,1493002560
88cf3a776ba00e7c,0.0077672182692855585,1493002620
88cf3a776ba00e7c,0.005799063189905029,1493002680
88cf3a776ba00e7c,0.004048990013937298,1493002740
88cf3a776ba00e7c,0.003210881865648607,1493002800
88cf3a776ba00e7c,0.002573489875998869,1493002860
88cf3a776ba00e7c,0.0034581364254366864,1493002920
88cf3a776ba00e7c,0.00474542629511332,1493002980
88cf3a776ba00e7c,0.004200621018836642,1493003040
88cf3a776ba00e7c,0.005248526922331992,1493003100
88cf3a776ba00e7c,0.006848609084393165,1493003160
88cf3a776ba00e7c,0.006662592381157434,1493003220
88cf3a776ba00e7c,0.006431566393178906,1493003280
88cf3a776ba00e7c,0.006529690512842357,1493003340
88cf3a776ba00e7c,0.006062170378429321,1493003400
88cf3a776ba00e7c,0.0053594033071501235,1493003460
88cf3a776ba00e7c,0.006824178465039937,1493003520
88cf3a776ba00e7c,0.005702826792486265,1493003580
88cf3a776ba00e7c,0.005274972882104406,1493003640
88cf3a776ba00e7c,0.005420420049879304,1493003700
88cf3a776ba00e7c,0.004867679448408241,1493003760
88cf3a776ba00e7c,0.005226832451933117,1493003820
88cf3a776ba00e7c,0.004645021214964878,1493003880
88cf3a776ba00e7c,0.004627972464630731,1493003940
88cf3a776ba00e7c,0.003836537385072253,1493004000
88cf3a776ba00e7c,0.004805568243149816,1493004060
88cf3a776ba00e7c,0.00523576795871708,1493004120
88cf3a776ba00e7c,0.005056875607554995,1493004180
88cf3a776ba00e7c,0.005457967365498528,1493004240
88cf3a776ba00e7c,0.005116303130896727,1493004300
88cf3a776ba00e7c,0.005518383865338705,1493004360
88cf3a776ba00e7c,0.00484964703509802,1493004420
88cf3a776ba00e7c,0.005158851170431467,1493004480
88cf3a776ba00e7c,0.005225028728290337,1493004540
88cf3a776ba00e7c,0.004143709265107848,1493004600
88cf3a776ba00e7c,0.0038586449231638176,1493004660
88cf3a776ba00e7c,0.0046714614200034366,1493004720
88cf3a776ba00e7c,0.004110869145483892,1493004780
88cf3a776ba00e7c,0.005486580672258962,1493004840
88cf3a776ba00e7c,0.005258354426086936,1493004900
88cf3a776ba00e7c,0.006402725536192755,1493004960
88cf3a776ba00e7c,0.006557421376982064,1493005020
88cf3a776ba00e7c,0.007335250129792664,1493005080
88cf3a776ba00e7c,0.007205876724550281,1493005140
88cf3a776ba00e7c,0.0068696618490728945,1493005200
88cf3a776ba00e7c,0.007156101491062161,1493005260
88cf3a776ba00e7c,0.007586610446895126,1493005320
88cf3a776ba00e7c,0.007645972762354486,1493005380
88cf3a776ba00e7c,0.007738845264082084,1493005440
88cf3a776ba00e7c,0.007256695281658593,1493005500
88cf3a776ba00e7c,0.007588757326708329,1493005560
88cf3a776ba00e7c,0.007286510473492158,1493005620
88cf3a776ba00e7c,0.007617599264875541,1493005680
88cf3a776ba00e7c,0.008059300789611396,1493005740
88cf3a776ba00e7c,0.007795425191766292,1493005800
88cf3a776ba00e7c,0.008203404001880882,1493005860
88cf3a776ba00e7c,0.018774535004708492,1493005920
88cf3a776ba00e7c,0.01687884619496155,1493005980
88cf3a776ba00e7c,0.012760941265340747,1493006040
88cf3a776ba00e7c,0.008700133330814513,1493006100
88cf3a776ba00e7c,0.0070891232953255445,1493006160
88cf3a776ba00e7c,0.0020775010460962473,1493006220
88cf3a776ba00e7c,0.006509477060485602,1493006280
88cf3a776ba00e7c,0.00753098862359286,1493006340
88cf3a776ba00e7c,0.006167253806363959,1493006400
88cf3a776ba00e7c,0.0028186436640140478,1493006460
88cf3a776ba00e7c,0.0009912422603338689,1493006520
88cf3a776ba00e7c,0.0027789016694150515,1493006580
88cf3a776ba00e7c,0.004638737467076048,1493006640
88cf3a776ba00e7c,0.007167062014653974,1493006700
88cf3a776ba00e7c,0.0067899183220166415,1493006760
88cf3a776ba00e7c,0.004967081308296012,1493006820
88cf3a776ba00e7c,0.004120944082663475,1493006880
88cf3a776ba00e7c,0.0035512048678000285,1493006940
88cf3a776ba00e7c,0.002664122528811541,1493007000
88cf3a776ba00e7c,0.0012800159927265076,1493007060
88cf3a776ba00e7c,0.004155292355188245,1493007120
88cf3a776ba00e7c,0.0051075471332786004,1493007180
88cf3a776ba00e7c,0.006267775202652814,1493007240
88cf3a776ba00e7c,0.007507386195243909,1493007300
88cf3a776ba00e7c,0.007819592210278697,1493007360
88cf3a776ba00e7c,0.007038054296551716,1493007420
88cf3a776ba00e7c,0.007317562562653618,1493007480
88cf3a776ba00e7c,0.00598831820960849,1493007540
88cf3a776ba00e7c,0.004060479932287225,1493007600
88cf3a776ba00e7c,0.0031377062146709656,1493007660
88cf3a776ba00e7c,0.0037953450809294353,1493007720
88cf3a776ba00e7c,0.004021199609940962,1493007780
88cf3a776ba00e7c,0.0044172132514406215,1493007840
88cf3a776ba00e7c,0.004532701046898818,1493007900
88cf3a776ba00e7c,0.0044112828729601095,1493007960
88cf3a776ba00e7c,0.0038555883061894003,1493008020
88cf3a776ba00e7c,0.002620427488543381,1493008080
88cf3a776ba00e7c,0.0019393664710424252,1493008140
88cf3a776ba00e7c,0.0015719971246495323,1493008200
88cf3a776ba00e7c,0.00010651468398695241,1493008260
88cf3a776ba00e7c,0.00018203137601524588,1493008320
88cf3a776ba00e7c,0.000843248664322005,1493008380
88cf3a776ba00e7c,0.0009820484149831443,1493008440
88cf3a776ba00e7c,0.0013526966151126973,1493008500
88cf3a776ba00e7c,0.0012631755446465553,1493008560
88cf3a776ba00e7c,0.0012652272963019628,1493008620
88cf3a776ba00e7c,0.0016435751287023903,1493008680
88cf3a776ba00e7c,0.0023157159326519794,1493008740
88cf3a776ba00e7c,0.0022629947949129037,1493008800
88cf3a776ba00e7c,0.002732009776759553,1493008860
88cf3a776ba00e7c,0.0016813533261122449,1493008920
88cf3a776ba00e7c,0.0023160810564166745,1493008980
88cf3a776ba00e7c,0.00208198806394283,1493009040
88cf3a776ba00e7c,0.0018619916624288135,1493009100
88cf3a776ba00e7c,0.0016238419835702955,1493009160
88cf3a776ba00e7c,0.0019703066428914395,1493009220
88cf3a776ba00e7c,0.0012682358830128637,1493009280
88cf3a776ba00e7c,0.002129781302113304,1493009340
88cf3a776ba00e7c,0.0016780589157126546,1493009400
88cf3a776ba00e7c,0.0028440189852172726,1493009460
88cf3a776ba00e7c,0.002345722069211187,1493009520
88cf3a776ba00e7c,0.0014221870710828532,1493009580
88cf3a776ba00e7c,0.0032933722935534204,1493009640
88cf3a776ba00e7c,0.0018966568826352115,1493009700
88cf3a776ba00e7c,0.0004831157097958949,1493009760
88cf3a776ba00e7c,0.0007989079117207698,1493009820
88cf3a776ba00e7c,0.0009141004662847341,1493009880
88cf3a776ba00e7c,0.0023774217305030654,1493009940
88cf3a776ba00e7c,0.0033346238126308325,1493010000
88cf3a776ba00e7c,0.003644685194612779,1493010060
88cf3a776ba00e7c,0.002125518491757711,1493010120
88cf3a776ba00e7c,0.003028158192368069,1493010180
88cf3a776ba00e7c,0.0013465062057508304,1493010240
88cf3a776ba00e7c,0.0004636488991089649,1493010300
88cf3a776ba00e7c,0.0016080581042751396,1493010360
88cf3a776ba00e7c,0.0020151856404610757,1493010420
88cf3a776ba00e7c,0.0007598515614013202,1493010480
88cf3a776ba00e7c,0.00210557072857126,1493010540
88cf3a776ba00e7c,0.0027226077369605084,1493010600
88cf3a776ba00e7c,0.0004739592940646853,1493010660
88cf3a776ba00e7c,0.0011487164403971017,1493010720
88cf3a776ba00e7c,0.0016549776965396612,1493010780
88cf3a776ba00e7c,0.0021977138698748566,1493010840
88cf3a776ba00e7c,0.00032376495777056147,1493010900
88cf3a776ba00e7c,0.004627010006804849,1493010960
88cf3a776ba00e7c,0.0013477854819169688,1493011020
88cf3a776ba00e7c,0.00430889277599128,1493011080
88cf3a776ba00e7c,0.005359069310063941,1493011140
88cf3a776ba00e7c,0.0055368487512488795,1493011200
88cf3a776ba00e7c,0.00447258365305625,1493011260
88cf3a776ba00e7c,0.00410577847209731,1493011320
88cf3a776ba00e7c,0.004581802663633894,1493011380
88cf3a776ba00e7c,0.002838062784089407,1493011440
88cf3a776ba00e7c,0.0001680115161422635,1493011500
88cf3a776ba00e7c,0.0005817979009437035,1493011560
88cf3a776ba00e7c,0.0011377251794616183,1493011620
88cf3a776ba00e7c,0.0033900414211952834,1493011680
88cf3a776ba00e7c,0.005614809487829775,1493011740
88cf3a776ba00e7c,0.006518128387078437,1493011800
88cf3a776ba00e7c,0.006521627046733702,1493011860
88cf3a776ba00e7c,0.0049215264935908165,1493011920
88cf3a776ba00e7c,0.003632505160682059,1493011980
88cf3a776ba00e7c,0.0033502686540470283,1493012040
88cf3a776ba00e7c,0.0011449593501904332,1493012100
88cf3a776ba00e7c,0.0022858288382209546,1493012160
88cf3a776ba00e7c,0.0017726007555954604,1493012220
88cf3a776ba00e7c,0.0006641241990587854,1493012280
88cf3a776ba00e7c,0.0016788524966600549,1493012340
88cf3a776ba00e7c,0.002701895595973669,1493012400
88cf3a776ba00e7c,0.0009236415383430119,1493012460
88cf3a776ba00e7c,0.0006307964588131432,1493012520
88cf3a776ba00e7c,0.002895651450429332,1493012580
88cf3a776ba00e7c,0.002797113250869704,1493012640
88cf3a776ba00e7c,0.0009634355019635665,1493012700
88cf3a776ba00e7c,3.301905252339754e-05,1493012760
88cf3a776ba00e7c,0.0004483676784152457,1493012820
88cf3a776ba00e7c,0.0004053116695653669,1493012880
88cf3a776ba00e7c,0.000797310061604023,1493012940
88cf3a776ba00e7c,0.0025110971514929747,1493013000
88cf3a776ba00e7c,0.002275889314650531,1493013060
88cf3a776ba00e7c,0.0025077820324651556,1493013120
88cf3a776ba00e7c,0.0038292470940992085,1493013180
88cf3a776ba00e7c,0.006995999484615795,1493013240
88cf3a776ba00e7c,0.005961790259850996,1493013300
88cf3a776ba00e7c,0.0032109156819232765,1493013360
88cf3a776ba00e7c,0.0045814607661165685,1493013420
88cf3a776ba00e7c,0.004526303870039355,1493013480
88cf3a776ba00e7c,0.006866965387859525,1493013540
88cf3a776ba00e7c,0.0068387995335635055,1493013600
88cf3a776ba00e7c,0.005521027215172142,1493013660
88cf3a776ba00e7c,0.00453141512433633,1493013720
88cf3a776ba00e7c,0.00339106567749739,1493013780
88cf3a776ba00e7c,0.002219048208859181,1493013840
88cf3a776ba00e7c,0.003682488373880327,1493013900
88cf3a776ba00e7c,0.0051031591154973854,1493013960
88cf3a776ba00e7c,0.005532630579787173,1493014020
88cf3a776ba00e7c,0.005522866219555139,1493014080
88cf3a776ba00e7c,0.0056274196022763345,1493014140
88cf3a776ba00e7c,0.007645231644699629,1493014200
88cf3a776ba00e7c,0.008027789031503363,1493014260
88cf3a776ba00e7c,0.007932155367936372,1493014320
88cf3a776ba00e7c,0.008210454510600623,1493014380
88cf3a776ba00e7c,0.007559835717788871,1493014440
88cf3a776ba00e7c,0.007075969813062577,1493014500
88cf3a776ba00e7c,0.0064229664124926256,1493014560
88cf3a776ba00e7c,0.0068513870368883956,1493014620
88cf3a776ba00e7c,0.006473510355748557,1493014680
88cf3a776ba00e7c,0.005651833984674337,1493014740
88cf3a776ba00e7c,0.006492881623282681,1493014800
88cf3a776ba00e7c,0.005764331274004997,1493014860
88cf3a776ba00e7c,0.006010512845460919,1493014920
88cf3a776ba00e7c,0.006426929942315834,1493014980
88cf3a776ba00e7c,0.007363857948367386,1493015040
88cf3a776ba00e7c,0.006904355663296724,1493015100
88cf3a776ba00e7c,0.007000573321436415,1493015160
88cf3a776ba00e7c,0.0056944105243416365,1493015220
88cf3a776ba00e7c,0.00602320686886712,1493015280
88cf3a776ba00e7c,0.006156758260371098,1493015340
88cf3a776ba00e7c,0.006688977496478454,1493015400
88cf3a776ba00e7c,0.005962451044936423,1493015460
88cf3a776ba00e7c,0.00545856508109438,1493015520
88cf3a776ba00e7c,0.006483055024049278,1493015580
88cf3a776ba00e7c,0.006070547764348094,1493015640
88cf3a776ba00e7c,0.006459436281589376,1493015700
88cf3a776ba00e7c,0.006337087229202898,1493015760
88cf3a776ba00e7c,0.006410896275652472,1493015820
88cf3a776ba00e7c,0.005956733686519777,1493015880
88cf3a776ba00e7c,0.005950026129219993,1493015940
88cf3a776ba00e7c,0.006149024886733384,1493016000
88cf3a776ba00e7c,0.007675764346841418,1493016060
88cf3a776ba00e7c,0.012687092255358828,1493016120
88cf3a776ba00e7c,0.031843394632792454,1493016180
88cf3a776ba00e7c,0.031283177499701775,1493016240
88cf3a776ba00e7c,0.01741275431124359,1493016300
88cf3a776ba00e7c,0.006381555920959514,1493016360
88cf3a776ba00e7c,0.004275008629290394,1493016420
88cf3a776ba00e7c,0.0008148608726441797,1493016480
88cf3a776ba00e7c,0.015080021531243937,1493016540
88cf3a776ba00e7c,0.016904722742884404,1493016600
88cf3a776ba00e7c,0.013549868783032049,1493016660
88cf3a776ba00e7c,0.009563529541803395,1493016720
88cf3a776ba00e7c,0.005650220575524362,1493016780
88cf3a776ba00e7c,0.0011961508536215137,1493016840
88cf3a776ba00e7c,0.002105726011520148,1493016900
88cf3a776ba00e7c,0.0030080867971467584,1493016960
88cf3a776ba00e7c,0.003811405259461942,1493017020
88cf3a776ba00e7c,0.0016156883295316837,1493017080
88cf3a776ba00e7c,0.00045328988823206684,1493017140
88cf3a776ba00e7c,0.0007368659406846723,1493017200
88cf3a776ba00e7c,0.003348452936586782,1493017260
88cf3a776ba00e7c,0.0024222399909888115,1493017320
88cf3a776ba00e7c,0.005484460177279549,1493017380
88cf3a776ba00e7c,0.0018764795533040557,1493017440
88cf3a776ba00e7c,0.0008140143773894826,1493017500
88cf3a776ba00e7c,0.0025144854994390287,1493017560
88cf3a776ba00e7c,0.003379487936520681,1493017620
88cf3a776ba00e7c,0.003979262337717643,1493017680
88cf3a776ba00e7c,0.005904757163546076,1493017740
88cf3a776ba00e7c,0.00664686136192183,1493017800
88cf3a776ba00e7c,0.0060350109598461266,1493017860
88cf3a776ba00e7c,0.006361421126403977,1493017920
88cf3a776ba00e7c,0.006228863517727196,1493017980
88cf3a776ba00e7c,0.006257833721905276,1493018040
88cf3a776ba00e7c,0.005841096417280145,1493018100
88cf3a776ba00e7c,0.005016643836461748,1493018160
88cf3a776ba00e7c,0.005280554804500376,1493018220
88cf3a776ba00e7c,0.006245179171254056,1493018280
88cf3a776ba00e7c,0.006926453303829183,1493018340
88cf3a776ba00e7c,0.007190074546187503,1493018400
88cf3a776ba00e7c,0.006522525971136395,1493018460
88cf3a776ba00e7c,0.007240333984024294,1493018520
88cf3a776ba00e7c,0.00926036032095337,1493018580
88cf3a776ba00e7c,0.008909544961295146,1493018640
88cf3a776ba00e7c,0.00773865861824069,1493018700
88cf3a776ba00e7c,0.007955057010337913,1493018760
88cf3a776ba00e7c,0.0070970647363474415,1493018820
88cf3a776ba00e7c,0.007031318947384735,1493018880
88cf3a776ba00e7c,0.00694775319799229,1493018940
88cf3a776ba00e7c,0.007076221430948826,1493019000
88cf3a776ba00e7c,0.007051673759413374,1493019060
88cf3a776ba00e7c,0.0069323047886128975,1493019120
88cf3a776ba00e7c,0.006978134008674114,1493019180
88cf3a776ba00e7c,0.00759710011193207,1493019240
88cf3a776ba00e7c,0.008418058711142262,1493019300
88cf3a776ba00e7c,0.0077444788333924375,1493019360
88cf3a776ba00e7c,0.008182519701083829,1493019420
88cf3a776ba00e7c,0.008623830342456368,1493019480
88cf3a776ba00e7c,0.007555455135879352,1493019540
88cf3a776ba00e7c,0.006432296311860514,1493019600
88cf3a776ba00e7c,0.006242490716531046,1493019660
88cf3a776ba00e7c,0.007914266695646932,1493019720
88cf3a776ba00e7c,0.007476814248882413,1493019780
88cf3a776ba00e7c,0.006737985677928049,1493019840
88cf3a776ba00e7c,0.006815541328023644,1493019900
88cf3a776ba00e7c,0.00721406893645804,1493019960
88cf3a776ba00e7c,0.007636731728028784,1493020020
88cf3a776ba00e7c,0.008069067612091668,1493020080
88cf3a776ba00e7c,0.0070168244070504815,1493020140
88cf3a776ba00e7c,0.007720454582773539,1493020200
88cf3a776ba00e7c,0.008063113853737064,1493020260
88cf3a776ba00e7c,0.007569678364584276,1493020320
88cf3a776ba00e7c,0.007702337706429668,1493020380
88cf3a776ba00e7c,0.007349159515218168,1493020440
88cf3a776ba00e7c,0.0064472759807909785,1493020500
88cf3a776ba00e7c,0.006889897922977367,1493020560
88cf3a776ba00e7c,0.008466101915587498,1493020620
88cf3a776ba00e7c,0.007942158099828178,1493020680
88cf3a776ba00e7c,0.007707696815075882,1493020740
88cf3a776ba00e7c,0.007934950609978897,1493020800
88cf3a776ba00e7c,0.007488709525512921,1493020860
88cf3a776ba00e7c,0.00732381683098049,1493020920
88cf3a776ba00e7c,0.007710463530769485,1493020980
88cf3a776ba00e7c,0.007366093328668111,1493021040
88cf3a776ba00e7c,0.007703100390668405,1493021100
88cf3a776ba00e7c,0.00881304634903246,1493021160
88cf3a776ba00e7c,0.008537119445828578,1493021220
88cf3a776ba00e7c,0.008169301941270524,1493021280
88cf3a776ba00e7c,0.007694344411403653,1493021340
88cf3a776ba00e7c,0.008184417069441924,1493021400
88cf3a776ba00e7c,0.007440681866742127,1493021460
88cf3a776ba00e7c,0.007921858518967817,1493021520
88cf3a776ba00e7c,0.00776496540592278,1493021580
88cf3a776ba00e7c,0.006878764450656938,1493021640
88cf3a776ba00e7c,0.007801676198318147,1493021700
88cf3a776ba00e7c,0.007860959212701496,1493021760
88cf3a776ba00e7c,0.008315471390787421,1493021820
88cf3a776ba00e7c,0.008213859244133231,1493021880
88cf3a776ba00e7c,0.007839309566659292,1493021940
88cf3a776ba00e7c,0.008931691520941726,1493022000
88cf3a776ba00e7c,0.008538098233497576,1493022060
88cf3a776ba00e7c,0.007524591899804867,1493022120
