KPI ID,remainder,seasonal,timestamp,trend,predict
769894baefea4e9e,0.0009321293657076762,0.06083067488435715,2016-11-18 13:45:00,0.0824451747325997,0
769894baefea4e9e,0.00012063425523226035,0.06083936651942768,2016-11-18 13:50:00,0.08245537665481897,0
769894baefea4e9e,-0.003137371797131319,0.05932173061435836,2016-11-18 13:55:00,0.08246557857703825,0
769894baefea4e9e,-0.002731262657889172,0.05887838508132554,2016-11-18 14:00:00,0.08247578049925752,0
769894baefea4e9e,-0.002715281931160926,0.05592141994547039,2016-11-18 14:05:00,0.0824859824214768,0
769894baefea4e9e,-0.0012739613850280829,0.05568644869812159,2016-11-18 14:10:00,0.08249618434369607,0
769894baefea4e9e,-0.002501598416036449,0.055069226258508006,2016-11-18 14:15:00,0.08250638626591535,0
769894baefea4e9e,-0.002025118345458654,0.052454194048862444,2016-11-18 14:20:00,0.08251658818813462,0
769894baefea4e9e,0.00019149698225619238,0.05080738909818897,2016-11-18 14:25:00,0.0825267901103539,0
769894baefea4e9e,-0.002952373690480209,0.05001491527194817,2016-11-18 14:30:00,0.08253699203257317,0
769894baefea4e9e,-0.0014567599418535554,0.044131972884906855,2016-11-18 14:35:00,0.08254719395479244,0
769894baefea4e9e,0.0002733528653237338,0.04599461591291177,2016-11-18 14:40:00,0.08255739587701172,0
769894baefea4e9e,0.0038154648172586125,0.04336393175162136,2016-11-18 14:45:00,0.082567597799231,0
769894baefea4e9e,-0.0014108154384359084,0.04073755564855098,2016-11-18 14:50:00,0.08257779972145027,0
769894baefea4e9e,-7.216633485733481e-05,0.03824588377883306,2016-11-18 14:55:00,0.08258800164366954,0
769894baefea4e9e,-0.00185138107306429,0.035554208784620275,2016-11-18 15:00:00,0.08259820356588882,0
769894baefea4e9e,0.0016270322168240176,0.03456259567453563,2016-11-18 15:05:00,0.08260840548810809,0
769894baefea4e9e,0.00468633409642133,0.03443370507650024,2016-11-18 15:10:00,0.08261860741032737,0
769894baefea4e9e,0.00011677628922758532,0.031140775808007254,2016-11-18 15:15:00,0.08262880933254664,0
769894baefea4e9e,-0.0011127491167438885,0.025927123896056642,2016-11-18 15:20:00,0.08263901125476592,0
769894baefea4e9e,0.002633752840206921,0.024566657270303254,2016-11-18 15:25:00,0.08264921317698519,0
769894baefea4e9e,-0.0002805868260778721,0.022364966405197518,2016-11-18 15:30:00,0.08265941509920446,0
769894baefea4e9e,0.0038289209602807434,0.019101757909724876,2016-11-18 15:35:00,0.08266961702142374,0
769894baefea4e9e,0.006384913101415479,0.02078489124243687,2016-11-18 15:40:00,0.08267981894364301,0
769894baefea4e9e,-0.0015539649121679433,0.013820031174143654,2016-11-18 15:45:00,0.08269002086586229,0
769894baefea4e9e,-0.00019510802666074245,0.01081907335486771,2016-11-18 15:50:00,0.08270022278808155,0
769894baefea4e9e,0.002772917502267838,0.008035002563224165,2016-11-18 15:55:00,0.08271042471030082,0
769894baefea4e9e,0.004871269512304044,0.009363513040097218,2016-11-18 16:00:00,0.0827206266325201,0
769894baefea4e9e,0.005332770741398429,0.006624600795165837,2016-11-18 16:05:00,0.08273082855473937,0
769894baefea4e9e,0.0023978003920536867,0.004664731744186082,2016-11-18 16:10:00,0.08274103047695865,0
769894baefea4e9e,0.007162518813359289,-0.001740858771271823,2016-11-18 16:15:00,0.08275123239917792,0
769894baefea4e9e,0.007958699307432246,-0.0047407199041710315,2016-11-18 16:20:00,0.0827614343213972,0
769894baefea4e9e,0.005567555261443549,-0.007825656397374259,2016-11-18 16:25:00,0.08277163624361647,0
769894baefea4e9e,0.004202552895996567,-0.009254177686984364,2016-11-18 16:30:00,0.08278183816583574,0
769894baefea4e9e,0.004038122285442605,-0.013044524169654206,2016-11-18 16:35:00,0.08279204008805502,0
769894baefea4e9e,0.004365006124533194,-0.013353346619747243,2016-11-18 16:40:00,0.0828022420102743,0
769894baefea4e9e,0.0014250681402533938,-0.017529990063577104,2016-11-18 16:45:00,0.08281244393249357,0
769894baefea4e9e,0.0034684435755328175,-0.020818551236277412,2016-11-18 16:50:00,0.08282264585471284,0
769894baefea4e9e,0.000992679041935382,-0.022223833418868886,2016-11-18 16:55:00,0.08283284777693212,0
769894baefea4e9e,0.0027171105735829676,-0.025912321863991387,2016-11-18 17:00:00,0.08284304969915139,0
769894baefea4e9e,0.0025042866132587854,-0.025220621658261933,2016-11-18 17:05:00,0.08285325162137067,0
769894baefea4e9e,0.003426299786355655,-0.03125006348542456,2016-11-18 17:10:00,0.08286345354358994,0
769894baefea4e9e,0.004544258794199063,-0.03786130678715778,2016-11-18 17:15:00,0.08287365546580922,0
769894baefea4e9e,0.008419576948272722,-0.038918038064794845,2016-11-18 17:20:00,0.08288385738802849,0
769894baefea4e9e,0.006608815374485599,-0.04169736366628043,2016-11-18 17:25:00,0.08289405931024776,0
769894baefea4e9e,0.00863619484442714,-0.04365261280412992,2016-11-18 17:30:00,0.08290426123246704,0
769894baefea4e9e,0.00492562927839145,-0.045951444171228324,2016-11-18 17:35:00,0.08291446315468631,0
769894baefea4e9e,0.006203653943578566,-0.04680711921349221,2016-11-18 17:40:00,0.08292466507690559,0
769894baefea4e9e,0.004945196636917212,-0.04896889376661207,2016-11-18 17:45:00,0.08293486699912486,0
769894baefea4e9e,0.003834904678975251,-0.04998855207021976,2016-11-18 17:50:00,0.08294506892134414,0
769894baefea4e9e,0.00491092859366947,-0.052770576578694245,2016-11-18 17:55:00,0.08295527084356341,0
769894baefea4e9e,0.004469273943647448,-0.05173945011802881,2016-11-18 18:00:00,0.08296547276578269,0
769894baefea4e9e,0.00760800072107036,-0.05466718768632458,2016-11-18 18:05:00,0.08297567468800195,0
769894baefea4e9e,0.003186824885034689,-0.055869553143744005,2016-11-18 18:10:00,0.08298587661022122,0
769894baefea4e9e,0.0020715106094222335,-0.05480130597874741,2016-11-18 18:15:00,0.0829960785324405,0
769894baefea4e9e,0.0020154873527765405,-0.057225452274627546,2016-11-18 18:20:00,0.08300628045465977,0
769894baefea4e9e,0.0022642738935044343,-0.058193481196900224,2016-11-18 18:25:00,0.08301648237687904,0
769894baefea4e9e,0.004685177161398102,-0.05942646776001479,2016-11-18 18:30:00,0.08302668429909832,0
769894baefea4e9e,0.003803118591806473,-0.059605268985571024,2016-11-18 18:35:00,0.0830368862213176,0
769894baefea4e9e,0.004433686353854563,-0.061222966165490354,2016-11-18 18:40:00,0.08304708814353687,0
769894baefea4e9e,0.00491034889771165,-0.061074520549517834,2016-11-18 18:45:00,0.08305729006575614,0
769894baefea4e9e,0.005599869583736872,-0.062298957674138004,2016-11-18 18:50:00,0.08306749198797542,0
769894baefea4e9e,0.0033595643878416848,-0.062493354964998964,2016-11-18 18:55:00,0.08307769391019469,0
769894baefea4e9e,0.0038804471136237584,-0.06362288450665261,2016-11-18 19:00:00,0.08308789583241397,0
769894baefea4e9e,0.0032206799026782557,-0.06440245969285464,2016-11-18 19:05:00,0.08309809775463324,0
769894baefea4e9e,0.005010452804170576,-0.06530783927508056,2016-11-18 19:10:00,0.08310829967685252,0
769894baefea4e9e,0.005715033008709,-0.06645640178667454,2016-11-18 19:15:00,0.08311850159907179,0
769894baefea4e9e,0.004474270743073522,-0.06658002270121623,2016-11-18 19:20:00,0.08312870352129106,0
769894baefea4e9e,0.004543519697709011,-0.0664665457582315,2016-11-18 19:25:00,0.08313890544351034,0
769894baefea4e9e,0.003695261376951059,-0.06665088392111451,2016-11-18 19:30:00,0.08314910736572961,0
769894baefea4e9e,0.004804100903133407,-0.06754873423865314,2016-11-18 19:35:00,0.08315930928794889,0
769894baefea4e9e,0.004662478308400594,-0.068080886959212,2016-11-18 19:40:00,0.08316951121016816,0
769894baefea4e9e,0.004371888333114041,-0.06958846054893887,2016-11-18 19:45:00,0.08317971313238744,0
769894baefea4e9e,0.00397821926182472,-0.06889163929777264,2016-11-18 19:50:00,0.08318991505460671,0
769894baefea4e9e,0.0032156241497864196,-0.0696138536486516,2016-11-18 19:55:00,0.08320011697682599,0
769894baefea4e9e,0.0038257529565615123,-0.06944158282446038,2016-11-18 20:00:00,0.08321031889904526,0
769894baefea4e9e,0.0027363737715002806,-0.06973624825371008,2016-11-18 20:05:00,0.08322052082126453,0
769894baefea4e9e,0.0027471490449963443,-0.07019960771115143,2016-11-18 20:10:00,0.08323072274348381,0
769894baefea4e9e,0.0034100083823602884,-0.07004320222963585,2016-11-18 20:15:00,0.08324092466570308,0
769894baefea4e9e,0.0022798007502989603,-0.0696691021670325,2016-11-18 20:20:00,0.08325112658792236,0
769894baefea4e9e,0.0029077717470045172,-0.07091555069667649,2016-11-18 20:25:00,0.08326132851014162,0
769894baefea4e9e,0.003796309481250301,-0.06051511007357053,2016-11-18 20:30:00,0.0832715304323609,0
769894baefea4e9e,0.0031994753461868086,-0.07089587144376114,2016-11-18 20:35:00,0.08328173235458017,0
769894baefea4e9e,0.004428545533641928,-0.07126020974608364,2016-11-18 20:40:00,0.08329193427679944,0
769894baefea4e9e,0.0033263076463037194,-0.0716145180101558,2016-11-18 20:45:00,0.08330213619901872,0
769894baefea4e9e,0.00479214297620785,-0.07208659329481411,2016-11-18 20:50:00,0.08331233812123799,0
769894baefea4e9e,0.0027987814423968,-0.07177096904375982,2016-11-18 20:55:00,0.08332254004345727,0
769894baefea4e9e,0.0019453907951157007,-0.07161961702327728,2016-11-18 21:00:00,0.08333274196567654,0
769894baefea4e9e,0.002673250496454588,-0.07203449382767235,2016-11-18 21:05:00,0.08334294388789582,0
769894baefea4e9e,0.003296080296334686,-0.07171886136514323,2016-11-18 21:10:00,0.08335314581011509,0
769894baefea4e9e,0.0031527847334181375,-0.07162263291284256,2016-11-18 21:15:00,0.08336334773233436,0
769894baefea4e9e,0.004383949454864644,-0.07130583092195025,2016-11-18 21:20:00,0.08337354965455364,0
769894baefea4e9e,0.00341022878036476,-0.07179848711592764,2016-11-18 21:25:00,0.08338375157677291,0
769894baefea4e9e,0.005040477800403301,-0.07196433051797087,2016-11-18 21:30:00,0.08339395349899219,0
769894baefea4e9e,0.004777361854022152,-0.07078978678099361,2016-11-18 21:35:00,0.08340415542121146,0
769894baefea4e9e,0.003975810337657051,-0.07052438054291726,2016-11-18 21:40:00,0.08341435734343074,0
769894baefea4e9e,0.0043649381073378735,-0.06990008683370189,2016-11-18 21:45:00,0.08342455926565001,0
769894baefea4e9e,0.0039354166657987605,-0.06933330656031225,2016-11-18 21:50:00,0.08343476118786929,0
769894baefea4e9e,0.005807899859571877,-0.06800011839827598,2016-11-18 21:55:00,0.08344496311008856,0
769894baefea4e9e,0.005474264895153916,-0.06704014643433462,2016-11-18 22:00:00,0.08345516503230783,0
769894baefea4e9e,0.007275986117480024,-0.06474160105936567,2016-11-18 22:05:00,0.08346536695452711,0
769894baefea4e9e,0.007323990793067323,-0.06357465455932754,2016-11-18 22:10:00,0.08347556887674638,0
769894baefea4e9e,0.005130083826205695,-0.06103089950664211,2016-11-18 22:15:00,0.08348577079896566,0
769894baefea4e9e,0.007496936981753841,-0.05976813163861147,2016-11-18 22:20:00,0.08349597272118493,0
769894baefea4e9e,0.005838361340966297,-0.05844171389951249,2016-11-18 22:25:00,0.08350617464340421,0
769894baefea4e9e,0.005534706995601157,-0.057853339968227044,2016-11-18 22:30:00,0.08351637656562348,0
769894baefea4e9e,0.005911925957187911,-0.0564257647374258,2016-11-18 22:35:00,0.08352657848784276,0
769894baefea4e9e,0.0068306989888334835,-0.054358828704914576,2016-11-18 22:40:00,0.08353678041006202,0
769894baefea4e9e,0.00543427107394627,-0.05350714794568923,2016-11-18 22:45:00,0.08354698233228129,0
769894baefea4e9e,0.006899444363953483,-0.053268291891914746,2016-11-18 22:50:00,0.08355718425450057,0
769894baefea4e9e,0.006771425837663922,-0.051731165529983074,2016-11-18 22:55:00,0.08356738617671984,0
769894baefea4e9e,0.006490576443648172,-0.050014173828995506,2016-11-18 23:00:00,0.08357758809893912,0
769894baefea4e9e,0.010430307478216674,-0.04837903072595771,2016-11-18 23:05:00,0.08358779002115839,0
769894baefea4e9e,0.005323491542169684,-0.048130189001606594,2016-11-18 23:10:00,0.08359799194337766,0
769894baefea4e9e,0.0024661952290721406,-0.046194893606960226,2016-11-18 23:15:00,0.08360819386559694,0
769894baefea4e9e,0.002706885866476688,-0.04662151023167733,2016-11-18 23:20:00,0.08361839578781621,0
769894baefea4e9e,0.0032517482100905687,-0.045259584694603124,2016-11-18 23:25:00,0.08362859771003549,0
769894baefea4e9e,0.0004284830504973358,-0.043690107149997236,2016-11-18 23:30:00,0.08363879963225476,0
769894baefea4e9e,0.0037044875063030197,-0.04258075421743515,2016-11-18 23:35:00,0.08364900155447404,0
769894baefea4e9e,0.0004891329266727973,-0.03996544457625507,2016-11-18 23:40:00,0.08365920347669331,0
769894baefea4e9e,0.0009593449526463099,-0.03969872403722533,2016-11-18 23:45:00,0.08366940539891259,0
769894baefea4e9e,0.00035669298117294024,-0.03819447499202939,2016-11-18 23:50:00,0.08367960732113186,0
769894baefea4e9e,0.0024051884389170164,-0.03607757535300995,2016-11-18 23:55:00,0.08368980924335113,0
769894baefea4e9e,0.00033306768258956065,-0.03589578113312251,2016-11-19 00:00:00,0.08370001116557041,0
769894baefea4e9e,-0.0018621512543278568,-0.03299189294237033,2016-11-19 00:05:00,0.08371021308778968,0
769894baefea4e9e,0.0012797865348445625,-0.030255433208472078,2016-11-19 00:10:00,0.08372041501000896,0
769894baefea4e9e,-0.002097708506884871,-0.02912708587138695,2016-11-19 00:15:00,0.08373061693222823,0
769894baefea4e9e,-0.004784420157962571,-0.028607189670593884,2016-11-19 00:20:00,0.08374081885444751,0
769894baefea4e9e,-0.003928994587394777,-0.02528001638970029,2016-11-19 00:25:00,0.08375102077666678,0
769894baefea4e9e,-0.001930574325787776,-0.025159059517032616,2016-11-19 00:30:00,0.08376122269888606,0
769894baefea4e9e,-0.002305825110853685,-0.02229700855216299,2016-11-19 00:35:00,0.08377142462110533,0
769894baefea4e9e,-0.0017054678856100736,-0.02162588797896077,2016-11-19 00:40:00,0.0837816265433246,0
769894baefea4e9e,-0.0036645457531807174,-0.01656190360418705,2016-11-19 00:45:00,0.08379182846554388,0
769894baefea4e9e,-0.00160913253737055,-0.016701927062177706,2016-11-19 00:50:00,0.08380203038776315,0
769894baefea4e9e,-0.003762573665296115,-0.013802951491924117,2016-11-19 00:55:00,0.08381223230998242,0
769894baefea4e9e,-0.004867788118577562,-0.011509820334153605,2016-11-19 01:00:00,0.08382243423220169,0
769894baefea4e9e,-0.0018335914754066124,-0.009125205471064459,2016-11-19 01:05:00,0.08383263615442096,0
769894baefea4e9e,-0.004886081632018743,-0.0038624040484932405,2016-11-19 01:10:00,0.08384283807664024,0
769894baefea4e9e,-0.002356204762228614,-0.0049549097715210775,2016-11-19 01:15:00,0.08385303999885951,0
769894baefea4e9e,-0.0013014499569462962,-0.0020482568564467326,2016-11-19 01:20:00,0.08386324192107879,0
769894baefea4e9e,-0.0038927883325752255,-0.000573076058463884,2016-11-19 01:25:00,0.08387344384329806,0
769894baefea4e9e,-0.0008693835439889941,0.002043521790314687,2016-11-19 01:30:00,0.08388364576551734,0
769894baefea4e9e,-0.0028851674251981485,0.0020030857867673877,2016-11-19 01:35:00,0.08389384768773661,0
769894baefea4e9e,-0.0012585958827398408,0.0017856220798545086,2016-11-19 01:40:00,0.08390404960995589,0
769894baefea4e9e,-0.002305317495189488,0.006858879912390304,2016-11-19 01:45:00,0.08391425153217516,0
769894baefea4e9e,-0.002255360523410327,0.0034255562693522087,2016-11-19 01:50:00,0.08392445345439443,0
769894baefea4e9e,-0.0023261560669194936,0.006886349111258001,2016-11-19 01:55:00,0.08393465537661371,0
769894baefea4e9e,-0.00804043063139033,0.015033354912370386,2016-11-19 02:00:00,0.08394485729883298,0
769894baefea4e9e,-0.0012317556998121537,0.009025512205881901,2016-11-19 02:05:00,0.08395505922105226,0
769894baefea4e9e,-0.0045524496947769305,0.013755314036418689,2016-11-19 02:10:00,0.08396526114327153,0
769894baefea4e9e,-0.008506521049918336,0.0165563626254048,2016-11-19 02:15:00,0.08397546306549081,0
769894baefea4e9e,-0.006736888281416373,0.011522560628512792,2016-11-19 02:20:00,0.08398566498771008,0
769894baefea4e9e,-0.004146043571253935,0.013787718879980013,2016-11-19 02:25:00,0.08399586690992936,0
769894baefea4e9e,-0.005241760491762587,0.01713184109456233,2016-11-19 02:30:00,0.08400606883214863,0
769894baefea4e9e,-0.0013960352690827044,0.012391149425326542,2016-11-19 02:35:00,0.0840162707543679,0
769894baefea4e9e,-0.002303057612137907,0.012651430924487495,2016-11-19 02:40:00,0.08402647267658718,0
769894baefea4e9e,-0.002952206430026569,0.011981663627910668,2016-11-19 02:45:00,0.08403667459880645,0
769894baefea4e9e,-0.0035647429684217136,0.01739490534518102,2016-11-19 02:50:00,0.08404687652102573,0
769894baefea4e9e,-0.0063594796741772985,0.01678784278541172,2016-11-19 02:55:00,0.084057078443245,0
769894baefea4e9e,-0.0076571691778594825,0.022508983705494055,2016-11-19 03:00:00,0.08406728036546428,0
769894baefea4e9e,-0.007285238439404748,0.021047929860964636,2016-11-19 03:05:00,0.08407748228768355,0
769894baefea4e9e,-0.004831268338893205,0.018104510387579518,2016-11-19 03:10:00,0.08408768420990281,0
769894baefea4e9e,-0.007594669142584304,0.022516642752167373,2016-11-19 03:15:00,0.08409788613212209,0
769894baefea4e9e,-0.006165874898143103,0.02043250578648778,2016-11-19 03:20:00,0.08410808805434136,0
769894baefea4e9e,-0.0030009142697426244,0.01789388215756239,2016-11-19 03:25:00,0.08411828997656064,0
769894baefea4e9e,-0.00916458032980623,0.023273177336612758,2016-11-19 03:30:00,0.08412849189877991,0
769894baefea4e9e,-0.00465671445402889,0.024893163426179324,2016-11-19 03:35:00,0.08413869382099919,0
769894baefea4e9e,-0.009477115139315012,0.026430962288832155,2016-11-19 03:40:00,0.08414889574321846,0
769894baefea4e9e,-0.014272701203153229,0.03309647104467182,2016-11-19 03:45:00,0.08415909766543773,0
769894baefea4e9e,-0.0053419137207868644,0.030708883318239,2016-11-19 03:50:00,0.08416929958765701,0
769894baefea4e9e,-0.007975310378738124,0.03412467960705988,2016-11-19 03:55:00,0.08417950150987628,0
769894baefea4e9e,-0.00814275561346825,0.035801997525941744,2016-11-19 04:00:00,0.08418970343209556,0
769894baefea4e9e,-0.003845565016467198,0.03799270890213432,2016-11-19 04:05:00,0.08419990535431483,0
769894baefea4e9e,-0.0066852121222667205,0.04302423467959797,2016-11-19 04:10:00,0.08421010727653411,0
769894baefea4e9e,-0.0017157771664199767,0.04222019482056305,2016-11-19 04:15:00,0.08422030919875338,0
769894baefea4e9e,-0.005677926040913689,0.046522361063716995,2016-11-19 04:20:00,0.08423051112097266,0
769894baefea4e9e,-0.0017012148691692708,0.047244361382629926,2016-11-19 04:25:00,0.08424071304319193,0
769894baefea4e9e,-0.0029395507999597503,0.0491643320956354,2016-11-19 04:30:00,0.0842509149654112,0
