KPI ID,timestamp,value,omit
88cf3a776ba00e7c,1496926500,0.31068367116,0
88cf3a776ba00e7c,1496926560,0.31158773202,0
88cf3a776ba00e7c,1496926620,0.312408390459,0
88cf3a776ba00e7c,1496926680,0.313943850417,0
88cf3a776ba00e7c,1496926740,0.314742054358,0
88cf3a776ba00e7c,1496926800,0.314407910043,0
88cf3a776ba00e7c,1496926860,0.31536864177900004,0
88cf3a776ba00e7c,1496926920,0.31583056288,0
88cf3a776ba00e7c,1496926980,0.31610803632,0
88cf3a776ba00e7c,1496927040,0.31504465545000004,0
88cf3a776ba00e7c,1496927100,0.316608985478,0
88cf3a776ba00e7c,1496927160,0.316824976363,0
88cf3a776ba00e7c,1496927220,0.316596154336,0
88cf3a776ba00e7c,1496927280,0.317612487686,0
88cf3a776ba00e7c,1496927340,0.318116644629,0
88cf3a776ba00e7c,1496927400,0.318644859963,0
88cf3a776ba00e7c,1496927460,0.320038642732,0
88cf3a776ba00e7c,1496927520,0.326970667043,0
88cf3a776ba00e7c,1496927580,0.325630347365,0
88cf3a776ba00e7c,1496927640,0.326007262153,0
88cf3a776ba00e7c,1496927700,0.331386183686,0
88cf3a776ba00e7c,1496927760,0.33644753446099995,0
88cf3a776ba00e7c,1496927820,0.338329435246,0
88cf3a776ba00e7c,1496927880,0.33953716646,0
88cf3a776ba00e7c,1496927940,0.339824797887,0
88cf3a776ba00e7c,1496928000,0.34076360975599995,0
88cf3a776ba00e7c,1496928060,0.34198737989699995,0
88cf3a776ba00e7c,1496928120,0.342833165988,0
88cf3a776ba00e7c,1496928180,0.338134294966,0
88cf3a776ba00e7c,1496928240,0.337750964607,0
88cf3a776ba00e7c,1496928300,0.33519970593000004,0
88cf3a776ba00e7c,1496928360,0.338128414026,0
88cf3a776ba00e7c,1496928420,0.340249829456,0
88cf3a776ba00e7c,1496928480,0.341663393568,0
88cf3a776ba00e7c,1496928540,0.34623181465,0
88cf3a776ba00e7c,1496928600,0.35252495503,0
88cf3a776ba00e7c,1496928660,0.35946072175800003,0
88cf3a776ba00e7c,1496928720,0.360604297263,0
88cf3a776ba00e7c,1496928780,0.356217650689,0
88cf3a776ba00e7c,1496928840,0.353332247696,0
88cf3a776ba00e7c,1496928900,0.352464541738,0
88cf3a776ba00e7c,1496928960,0.349991339172,0
88cf3a776ba00e7c,1496929020,0.349599454719,0
88cf3a776ba00e7c,1496929080,0.347839984411,0
88cf3a776ba00e7c,1496929140,0.34348220790600004,0
88cf3a776ba00e7c,1496929200,0.339431309541,0
88cf3a776ba00e7c,1496929260,0.341317487373,0
88cf3a776ba00e7c,1496929320,0.340775906266,0
88cf3a776ba00e7c,1496929380,0.338326227461,0
88cf3a776ba00e7c,1496929440,0.333338121119,0
88cf3a776ba00e7c,1496929500,0.341583733564,0
88cf3a776ba00e7c,1496929560,0.343235743059,0
88cf3a776ba00e7c,1496929620,0.342045120034,0
88cf3a776ba00e7c,1496929680,0.343269959437,0
88cf3a776ba00e7c,1496929740,0.341606722693,0
88cf3a776ba00e7c,1496929800,0.34209590997,0
88cf3a776ba00e7c,1496929860,0.34239851106200003,0
88cf3a776ba00e7c,1496929920,0.34290747968400004,0
88cf3a776ba00e7c,1496929980,0.345039587732,0
88cf3a776ba00e7c,1496930040,0.343048622243,0
88cf3a776ba00e7c,1496930100,0.34000443387100004,0
88cf3a776ba00e7c,1496930160,0.338775317421,0
88cf3a776ba00e7c,1496930220,0.34037386382600004,0
88cf3a776ba00e7c,1496930280,0.34073687821000004,0
88cf3a776ba00e7c,1496930340,0.340027423,0
88cf3a776ba00e7c,1496930400,0.339425963232,0
88cf3a776ba00e7c,1496930460,0.338399471895,0
88cf3a776ba00e7c,1496930520,0.33861011647100003,0
88cf3a776ba00e7c,1496930580,0.33745531371699994,0
88cf3a776ba00e7c,1496930640,0.334360335409,0
88cf3a776ba00e7c,1496930700,0.335656280722,0
88cf3a776ba00e7c,1496930760,0.337000342817,0
88cf3a776ba00e7c,1496930820,0.3364170605,0
88cf3a776ba00e7c,1496930880,0.333950808136,0
88cf3a776ba00e7c,1496930940,0.335280435196,0
88cf3a776ba00e7c,1496931000,0.334263567215,0
88cf3a776ba00e7c,1496931060,0.331693596456,0
88cf3a776ba00e7c,1496931120,0.3314417853,0
88cf3a776ba00e7c,1496931180,0.330535051285,0
88cf3a776ba00e7c,1496931240,0.329825061444,0
88cf3a776ba00e7c,1496931300,0.33182190787300003,0
88cf3a776ba00e7c,1496931360,0.332297729378,0
88cf3a776ba00e7c,1496931420,0.329835219431,0
88cf3a776ba00e7c,1496931480,0.326178344042,0
88cf3a776ba00e7c,1496931540,0.32469955496,0
88cf3a776ba00e7c,1496931600,0.323557583347,0
88cf3a776ba00e7c,1496931660,0.323008517408,0
88cf3a776ba00e7c,1496931720,0.322115683797,0
88cf3a776ba00e7c,1496931780,0.317036155571,0
88cf3a776ba00e7c,1496931840,0.314210096608,0
88cf3a776ba00e7c,1496931900,0.31571240945,0
88cf3a776ba00e7c,1496931960,0.314814764161,0
88cf3a776ba00e7c,1496932020,0.317236107529,0
88cf3a776ba00e7c,1496932080,0.316028376315,0
88cf3a776ba00e7c,1496932140,0.315231241636,0
88cf3a776ba00e7c,1496932200,0.314082319822,0
88cf3a776ba00e7c,1496932260,0.31222126964200003,0
88cf3a776ba00e7c,1496932320,0.312077453929,0
88cf3a776ba00e7c,1496932380,0.310197691668,0
88cf3a776ba00e7c,1496932440,0.30812760080400003,0
88cf3a776ba00e7c,1496932500,0.307714331115,0
88cf3a776ba00e7c,1496932560,0.30709897094300004,0
88cf3a776ba00e7c,1496932620,0.305379063323,0
88cf3a776ba00e7c,1496932680,0.303860711553,0
88cf3a776ba00e7c,1496932740,0.302847051358,0
88cf3a776ba00e7c,1496932800,0.300108137233,0
88cf3a776ba00e7c,1496932860,0.300087286627,0
88cf3a776ba00e7c,1496932920,0.297339818408,0
88cf3a776ba00e7c,1496932980,0.29620158921100004,0
88cf3a776ba00e7c,1496933040,0.294894416649,0
88cf3a776ba00e7c,1496933100,0.293940635115,0
88cf3a776ba00e7c,1496933160,0.291359437107,0
88cf3a776ba00e7c,1496933220,0.28969566573100003,0
88cf3a776ba00e7c,1496933280,0.288708737081,0
88cf3a776ba00e7c,1496933340,0.287950095827,0
88cf3a776ba00e7c,1496933400,0.287299450016,0
88cf3a776ba00e7c,1496933460,0.286311986735,0
88cf3a776ba00e7c,1496933520,0.285592908168,0
88cf3a776ba00e7c,1496933580,0.283103132044,0
88cf3a776ba00e7c,1496933640,0.282074502183,0
88cf3a776ba00e7c,1496933700,0.283568795562,0
88cf3a776ba00e7c,1496933760,0.27969699855,0
88cf3a776ba00e7c,1496933820,0.278484455658,0
88cf3a776ba00e7c,1496933880,0.27755419788400004,0
88cf3a776ba00e7c,1496933940,0.279742442177,0
88cf3a776ba00e7c,1496934000,0.276183404244,0
88cf3a776ba00e7c,1496934060,0.276475847349,0
88cf3a776ba00e7c,1496934120,0.273889837662,0
88cf3a776ba00e7c,1496934180,0.27190101069600003,0
88cf3a776ba00e7c,1496934240,0.27208385446600003,0
88cf3a776ba00e7c,1496934300,0.269891867756,0
88cf3a776ba00e7c,1496934360,0.265996546984,0
88cf3a776ba00e7c,1496934420,0.266326948883,0
88cf3a776ba00e7c,1496934480,0.264303905539,0
88cf3a776ba00e7c,1496934540,0.26330681890200003,0
88cf3a776ba00e7c,1496934600,0.262174470646,0
88cf3a776ba00e7c,1496934660,0.259372470074,0
88cf3a776ba00e7c,1496934720,0.257608722719,0
88cf3a776ba00e7c,1496934780,0.255447744602,0
88cf3a776ba00e7c,1496934840,0.252490701067,0
88cf3a776ba00e7c,1496934900,0.249737351908,0
88cf3a776ba00e7c,1496934960,0.247642133392,0
88cf3a776ba00e7c,1496935020,0.246052141081,0
88cf3a776ba00e7c,1496935080,0.244317263795,0
88cf3a776ba00e7c,1496935140,0.2403021857,0
88cf3a776ba00e7c,1496935200,0.240664130823,0
88cf3a776ba00e7c,1496935260,0.238317101151,0
88cf3a776ba00e7c,1496935320,0.2367773641450001,0
88cf3a776ba00e7c,1496935380,0.234551161058,0
88cf3a776ba00e7c,1496935440,0.233469602737,0
88cf3a776ba00e7c,1496935500,0.231093702996,0
88cf3a776ba00e7c,1496935560,0.233510769317,0
88cf3a776ba00e7c,1496935620,0.222221503132,0
88cf3a776ba00e7c,1496935680,0.22326082561,0
88cf3a776ba00e7c,1496935740,0.221359678113,0
88cf3a776ba00e7c,1496935800,0.223345297293,0
88cf3a776ba00e7c,1496935860,0.21943179907,0
88cf3a776ba00e7c,1496935920,0.219078942673,0
88cf3a776ba00e7c,1496935980,0.217405547941,0
88cf3a776ba00e7c,1496936040,0.215284132511,0
88cf3a776ba00e7c,1496936100,0.214557034481,0
88cf3a776ba00e7c,1496936160,0.213099630634,0
88cf3a776ba00e7c,1496936220,0.210850438418,0
88cf3a776ba00e7c,1496936280,0.210725334786,0
88cf3a776ba00e7c,1496936340,0.209279158189,0
88cf3a776ba00e7c,1496936400,0.205691784818,0
88cf3a776ba00e7c,1496936460,0.204990883701,0
88cf3a776ba00e7c,1496936520,0.202293136156,0
88cf3a776ba00e7c,1496936580,0.206062818665,0
88cf3a776ba00e7c,1496936640,0.210016948837,0
88cf3a776ba00e7c,1496936700,0.210271967779,0
88cf3a776ba00e7c,1496936760,0.209667834856,0
88cf3a776ba00e7c,1496936820,0.205278515128,0
88cf3a776ba00e7c,1496936880,0.201572453696,0
88cf3a776ba00e7c,1496936940,0.200857652177,0
88cf3a776ba00e7c,1496937000,0.19811178785,0
88cf3a776ba00e7c,1496937060,0.195773846903,0
88cf3a776ba00e7c,1496937120,0.193950220887,0
88cf3a776ba00e7c,1496937180,0.193808543697,0
88cf3a776ba00e7c,1496937240,0.19214423769,0
88cf3a776ba00e7c,1496937300,0.190634974646,0
88cf3a776ba00e7c,1496937360,0.188222720004,0
88cf3a776ba00e7c,1496937420,0.186186845518,0
88cf3a776ba00e7c,1496937480,0.185149126932,0
88cf3a776ba00e7c,1496937540,0.183562342407,0
88cf3a776ba00e7c,1496937600,0.177844999511,0
88cf3a776ba00e7c,1496937660,0.174693884958,0
88cf3a776ba00e7c,1496937720,0.172033561576,0
88cf3a776ba00e7c,1496937780,0.169375376718,0
88cf3a776ba00e7c,1496937840,0.167411142774,0
88cf3a776ba00e7c,1496937900,0.164554609849,0
88cf3a776ba00e7c,1496937960,0.163720585638,0
88cf3a776ba00e7c,1496938020,0.160565728669,0
88cf3a776ba00e7c,1496938080,0.159702834388,0
88cf3a776ba00e7c,1496938140,0.158180740202,0
88cf3a776ba00e7c,1496938200,0.157291114377,0
88cf3a776ba00e7c,1496938260,0.154571981595,0
88cf3a776ba00e7c,1496938320,0.152847796927,0
88cf3a776ba00e7c,1496938380,0.151595156717,0
88cf3a776ba00e7c,1496938440,0.150439284701,0
88cf3a776ba00e7c,1496938500,0.14867446808499998,0
88cf3a776ba00e7c,1496938560,0.147274269745,0
88cf3a776ba00e7c,1496938620,0.144737980733,0
88cf3a776ba00e7c,1496938680,0.145511057021,0
88cf3a776ba00e7c,1496938740,0.141796976126,0
88cf3a776ba00e7c,1496938800,0.140257773751,0
88cf3a776ba00e7c,1496938860,0.139136118112,0
88cf3a776ba00e7c,1496938920,0.137662675339,0
88cf3a776ba00e7c,1496938980,0.135972172418,0
88cf3a776ba00e7c,1496939040,0.134761233419,0
88cf3a776ba00e7c,1496939100,0.1334150328,0
88cf3a776ba00e7c,1496939160,0.132899648608,0
88cf3a776ba00e7c,1496939220,0.130835438685,0
88cf3a776ba00e7c,1496939280,0.130001414473,0
88cf3a776ba00e7c,1496939340,0.128095989929,0
88cf3a776ba00e7c,1496939400,0.126913386367,0
88cf3a776ba00e7c,1496939460,0.125754841197,0
88cf3a776ba00e7c,1496939520,0.124118335997,0
88cf3a776ba00e7c,1496939580,0.122349776964,0
88cf3a776ba00e7c,1496939640,0.121335047507,0
88cf3a776ba00e7c,1496939700,0.120203768512,0
88cf3a776ba00e7c,1496939760,0.118775769366,0
88cf3a776ba00e7c,1496939820,0.117718804067,0
88cf3a776ba00e7c,1496939880,0.116408423719,0
88cf3a776ba00e7c,1496939940,0.115635347431,0
88cf3a776ba00e7c,1496940000,0.114805600267,0
88cf3a776ba00e7c,1496940060,0.114026643039,0
88cf3a776ba00e7c,1496940120,0.111892396467,0
88cf3a776ba00e7c,1496940180,0.110780898816,0
88cf3a776ba00e7c,1496940240,0.109280189866,0
88cf3a776ba00e7c,1496940300,0.107934523879,0
88cf3a776ba00e7c,1496940360,0.107011216306,0
88cf3a776ba00e7c,1496940420,0.105620641323,0
88cf3a776ba00e7c,1496940480,0.104606981127,0
88cf3a776ba00e7c,1496940540,0.103777768594,0
88cf3a776ba00e7c,1496940600,0.10274753484,0
88cf3a776ba00e7c,1496940660,0.101173046826,0
88cf3a776ba00e7c,1496940720,0.100497807993,0
88cf3a776ba00e7c,1496940780,0.0996691300907,0
88cf3a776ba00e7c,1496940840,0.098639965599,0
88cf3a776ba00e7c,1496940900,0.0972264014867,0
88cf3a776ba00e7c,1496940960,0.0962736892144,0
88cf3a776ba00e7c,1496941020,0.0960085122856,0
88cf3a776ba00e7c,1496941080,0.094715240127,0
88cf3a776ba00e7c,1496941140,0.0933497927962,0
88cf3a776ba00e7c,1496941200,0.09230619327,0
88cf3a776ba00e7c,1496941260,0.091677467326,0
88cf3a776ba00e7c,1496941320,0.0909728237935,0
88cf3a776ba00e7c,1496941380,0.08959828773730001,0
88cf3a776ba00e7c,1496941440,0.088544530224,0
88cf3a776ba00e7c,1496941500,0.0876950017163,0
88cf3a776ba00e7c,1496941560,0.08653592191469997,0
88cf3a776ba00e7c,1496941620,0.08613494873619999,0
88cf3a776ba00e7c,1496941680,0.0859275119451,0
88cf3a776ba00e7c,1496941740,0.08492668289139997,0
88cf3a776ba00e7c,1496941800,0.0842872643292,0
88cf3a776ba00e7c,1496941860,0.08422845492969999,0
88cf3a776ba00e7c,1496941920,0.083654261338,0
88cf3a776ba00e7c,1496941980,0.0823021797798,0
88cf3a776ba00e7c,1496942040,0.08155155798949999,0
88cf3a776ba00e7c,1496942100,0.0811602081672,0
88cf3a776ba00e7c,1496942160,0.0800316023272,0
88cf3a776ba00e7c,1496942220,0.07922003261369999,0
88cf3a776ba00e7c,1496942280,0.07821866892910001,0
88cf3a776ba00e7c,1496942340,0.0775674884871,0
88cf3a776ba00e7c,1496942400,0.0774258112973,0
88cf3a776ba00e7c,1496942460,0.0759930004725,0
88cf3a776ba00e7c,1496942520,0.0756727565605,0
88cf3a776ba00e7c,1496942580,0.0753642745285,0
88cf3a776ba00e7c,1496942640,0.07362084314799999,0
88cf3a776ba00e7c,1496942700,0.0736192392553,0
88cf3a776ba00e7c,1496942760,0.07316801077160001,0
88cf3a776ba00e7c,1496942820,0.0729605739806,0
88cf3a776ba00e7c,1496942880,0.0715528908083,0
88cf3a776ba00e7c,1496942940,0.0707375786785,0
88cf3a776ba00e7c,1496943000,0.0704959255095,0
88cf3a776ba00e7c,1496943060,0.0696389121692,0
88cf3a776ba00e7c,1496943120,0.0700906752837,0
88cf3a776ba00e7c,1496943180,0.0691759218056,0
88cf3a776ba00e7c,1496943240,0.0683734408176,0
88cf3a776ba00e7c,1496943300,0.06773295299359999,0
88cf3a776ba00e7c,1496943360,0.0663033499543,0
88cf3a776ba00e7c,1496943420,0.06517420948340001,0
88cf3a776ba00e7c,1496943480,0.0647310004633,0
88cf3a776ba00e7c,1496943540,0.06402528766900001,0
88cf3a776ba00e7c,1496943600,0.0635393081765,0
88cf3a776ba00e7c,1496943660,0.0628747619619,0
88cf3a776ba00e7c,1496943720,0.06260423872410001,0
88cf3a776ba00e7c,1496943780,0.0617317210875,0
88cf3a776ba00e7c,1496943840,0.06085866882,0
88cf3a776ba00e7c,1496943900,0.0607923745878,0
88cf3a776ba00e7c,1496943960,0.0604678536286,0
88cf3a776ba00e7c,1496944020,0.0600348025957,0
88cf3a776ba00e7c,1496944080,0.0592782998655,0
88cf3a776ba00e7c,1496944140,0.0596370372026,0
88cf3a776ba00e7c,1496944200,0.0584244943105,0
88cf3a776ba00e7c,1496944260,0.0578706166932,0
88cf3a776ba00e7c,1496944320,0.0581079928149,0
88cf3a776ba00e7c,1496944380,0.05687032227030001,0
88cf3a776ba00e7c,1496944440,0.0561293238363,0
88cf3a776ba00e7c,1496944500,0.055350901238900005,0
88cf3a776ba00e7c,1496944560,0.0558481079804,0
88cf3a776ba00e7c,1496944620,0.055276052912300006,0
88cf3a776ba00e7c,1496944680,0.0547996967761,0
88cf3a776ba00e7c,1496944740,0.05398385001540002,0
88cf3a776ba00e7c,1496944800,0.0538138373877,0
88cf3a776ba00e7c,1496944860,0.053760374297199987,0
88cf3a776ba00e7c,1496944920,0.053026326065,0
88cf3a776ba00e7c,1496944980,0.052834928201000005,0
88cf3a776ba00e7c,1496945040,0.0519453023755,0
88cf3a776ba00e7c,1496945100,0.0512401242121,0
88cf3a776ba00e7c,1496945160,0.050947146476300005,0
88cf3a776ba00e7c,1496945220,0.0504424549022,0
88cf3a776ba00e7c,1496945280,0.0501168646811,0
88cf3a776ba00e7c,1496945340,0.0497463654641,0
88cf3a776ba00e7c,1496945400,0.0502831348925,0
88cf3a776ba00e7c,1496945460,0.049634627605,0
88cf3a776ba00e7c,1496945520,0.0491539944216,0
88cf3a776ba00e7c,1496945580,0.048865828364,0
88cf3a776ba00e7c,1496945640,0.0483087429612,0
88cf3a776ba00e7c,1496945700,0.0474907576769,0
88cf3a776ba00e7c,1496945760,0.0472389465207,0
88cf3a776ba00e7c,1496945820,0.0470363214078,0
88cf3a776ba00e7c,1496945880,0.0468999905271,0
88cf3a776ba00e7c,1496945940,0.0461531111531,0
88cf3a776ba00e7c,1496946000,0.0460060876543,0
88cf3a776ba00e7c,1496946060,0.045590679441300005,0
88cf3a776ba00e7c,1496946120,0.0459649210746,0
88cf3a776ba00e7c,1496946180,0.04537094613940002,0
88cf3a776ba00e7c,1496946240,0.0449614188664,0
88cf3a776ba00e7c,1496946300,0.0446785991177,0
88cf3a776ba00e7c,1496946360,0.0441354141185,0
88cf3a776ba00e7c,1496946420,0.0438916224259,0
88cf3a776ba00e7c,1496946480,0.0438280013482,0
88cf3a776ba00e7c,1496946540,0.04322279916400002,0
88cf3a776ba00e7c,1496946600,0.0431917905715,0
88cf3a776ba00e7c,1496946660,0.0425245712024,0
88cf3a776ba00e7c,1496946720,0.042543283284,0
88cf3a776ba00e7c,1496946780,0.0422000502432,0
88cf3a776ba00e7c,1496946840,0.04146546738,0
88cf3a776ba00e7c,1496946900,0.0412665846834,0
88cf3a776ba00e7c,1496946960,0.0411446888371,0
88cf3a776ba00e7c,1496947020,0.0407816744528,0
88cf3a776ba00e7c,1496947080,0.0405972267906,0
88cf3a776ba00e7c,1496947140,0.0401791454231,0
88cf3a776ba00e7c,1496947200,0.040196788243,0
88cf3a776ba00e7c,1496947260,0.03980116137340002,0
88cf3a776ba00e7c,1496947320,0.0398781482237,0
88cf3a776ba00e7c,1496947380,0.039625267805699985,0
88cf3a776ba00e7c,1496947440,0.0390799442829,0
88cf3a776ba00e7c,1496947500,0.0388243907104,0
88cf3a776ba00e7c,1496947560,0.0386538434518,0
88cf3a776ba00e7c,1496947620,0.0381240242251,0
88cf3a776ba00e7c,1496947680,0.0381855067792,0
88cf3a776ba00e7c,1496947740,0.0378839749489,0
88cf3a776ba00e7c,1496947800,0.0376048976166,0
88cf3a776ba00e7c,1496947860,0.0374151036454,0
88cf3a776ba00e7c,1496947920,0.0374696359977,0
88cf3a776ba00e7c,1496947980,0.0373851643147,0
88cf3a776ba00e7c,1496948040,0.0372408139704,0
88cf3a776ba00e7c,1496948100,0.036415878484400005,0
88cf3a776ba00e7c,1496948160,0.036827544281000005,0
88cf3a776ba00e7c,1496948220,0.0362891709599,0
88cf3a776ba00e7c,1496948280,0.0361164851777,0
88cf3a776ba00e7c,1496948340,0.036383265999199985,0
88cf3a776ba00e7c,1496948400,0.0366340078935,0
88cf3a776ba00e7c,1496948460,0.036299863578,0
88cf3a776ba00e7c,1496948520,0.036193472028,0
88cf3a776ba00e7c,1496948580,0.0355674192385,0
88cf3a776ba00e7c,1496948640,0.035808003145599995,0
88cf3a776ba00e7c,1496948700,0.0355337374915,0
88cf3a776ba00e7c,1496948760,0.0353749521127,0
88cf3a776ba00e7c,1496948820,0.0349798598741,0
88cf3a776ba00e7c,1496948880,0.0350739549134,0
88cf3a776ba00e7c,1496948940,0.0346002719317,0
88cf3a776ba00e7c,1496949000,0.0347173560999,0
88cf3a776ba00e7c,1496949060,0.0343003439941,0
88cf3a776ba00e7c,1496949120,0.0341827251951,0
88cf3a776ba00e7c,1496949180,0.0342554349981,0
88cf3a776ba00e7c,1496949240,0.0337218733552,0
88cf3a776ba00e7c,1496949300,0.0336063930797,0
88cf3a776ba00e7c,1496949360,0.0337036959044,0
88cf3a776ba00e7c,1496949420,0.0333337313183,0
88cf3a776ba00e7c,1496949480,0.0332546059444,0
88cf3a776ba00e7c,1496949540,0.0331123941237,0
88cf3a776ba00e7c,1496949600,0.032919926998,0
88cf3a776ba00e7c,1496949660,0.0328097930316,0
88cf3a776ba00e7c,1496949720,0.0325120036176,0
88cf3a776ba00e7c,1496949780,0.0326237414767,0
88cf3a776ba00e7c,1496949840,0.0325291118066,0
88cf3a776ba00e7c,1496949900,0.0322639348778,0
88cf3a776ba00e7c,1496949960,0.032126000104400004,0
88cf3a776ba00e7c,1496950020,0.0321473853406,0
88cf3a776ba00e7c,1496950080,0.0319565221076,0
88cf3a776ba00e7c,1496950140,0.0318233990123,0
88cf3a776ba00e7c,1496950200,0.0324173739475,0
88cf3a776ba00e7c,1496950260,0.0318303492141,0
88cf3a776ba00e7c,1496950320,0.0318437149867,0
88cf3a776ba00e7c,1496950380,0.0318479920339,0
88cf3a776ba00e7c,1496950440,0.0314940663749,0
88cf3a776ba00e7c,1496950500,0.0319832536528,0
88cf3a776ba00e7c,1496950560,0.0315191940275,0
88cf3a776ba00e7c,1496950620,0.0317485506856,0
88cf3a776ba00e7c,1496950680,0.0315154516111,0
88cf3a776ba00e7c,1496950740,0.0312395820643,0
88cf3a776ba00e7c,1496950800,0.0317234230331,0
88cf3a776ba00e7c,1496950860,0.0312663136095,0
88cf3a776ba00e7c,1496950920,0.0313213805927,0
88cf3a776ba00e7c,1496950980,0.031078123531,0
88cf3a776ba00e7c,1496951040,0.0313256576399,0
88cf3a776ba00e7c,1496951100,0.0310455110458,0
88cf3a776ba00e7c,1496951160,0.0310177102388,0
88cf3a776ba00e7c,1496951220,0.0309915133245,0
88cf3a776ba00e7c,1496951280,0.0307167130394,0
88cf3a776ba00e7c,1496951340,0.0302446339505,0
88cf3a776ba00e7c,1496951400,0.030665388472500006,0
88cf3a776ba00e7c,1496951460,0.0304371010762,0
88cf3a776ba00e7c,1496951520,0.0305980249785,0
88cf3a776ba00e7c,1496951580,0.0306413300818,0
88cf3a776ba00e7c,1496951640,0.0309583662084,0
88cf3a776ba00e7c,1496951700,0.0306226180002,0
88cf3a776ba00e7c,1496951760,0.0307204554557,0
88cf3a776ba00e7c,1496951820,0.0306792888761,0
88cf3a776ba00e7c,1496951880,0.0306456071291,0
88cf3a776ba00e7c,1496951940,0.0302943546246,0
88cf3a776ba00e7c,1496952000,0.0316213085303,0
88cf3a776ba00e7c,1496952060,0.0309984635262,0
88cf3a776ba00e7c,1496952120,0.0309006260706,0
88cf3a776ba00e7c,1496952180,0.0307530679409,0
88cf3a776ba00e7c,1496952240,0.0311818419266,0
88cf3a776ba00e7c,1496952300,0.0311556450122,0
88cf3a776ba00e7c,1496952360,0.0312203353517,0
88cf3a776ba00e7c,1496952420,0.0312203353517,0
88cf3a776ba00e7c,1496952480,0.0312582941459,0
88cf3a776ba00e7c,1496952540,0.0316742369899,0
88cf3a776ba00e7c,1496952600,0.031941552442200004,0
88cf3a776ba00e7c,1496952660,0.031748016054700005,0
88cf3a776ba00e7c,1496952720,0.0320345782197,0
88cf3a776ba00e7c,1496952780,0.0322035215856,0
88cf3a776ba00e7c,1496952840,0.0317228884022,0
88cf3a776ba00e7c,1496952900,0.031594576985,0
88cf3a776ba00e7c,1496952960,0.031992877009099994,0
88cf3a776ba00e7c,1496953020,0.0323163287065,0
88cf3a776ba00e7c,1496953080,0.0322815776977,0
88cf3a776ba00e7c,1496953140,0.032406146698500005,0
88cf3a776ba00e7c,1496953200,0.032884106727400005,0
88cf3a776ba00e7c,1496953260,0.0326943127562,0
88cf3a776ba00e7c,1496953320,0.032570813017199995,0
88cf3a776ba00e7c,1496953380,0.0333225040693,0
88cf3a776ba00e7c,1496953440,0.0333765017907,0
88cf3a776ba00e7c,1496953500,0.0334235493103,0
88cf3a776ba00e7c,1496953560,0.0335032093151,0
88cf3a776ba00e7c,1496953620,0.033817037656200005,0
88cf3a776ba00e7c,1496953680,0.0339881195457,0
88cf3a776ba00e7c,1496953740,0.034045859683500004,0
88cf3a776ba00e7c,1496953800,0.035215097472199995,0
88cf3a776ba00e7c,1496953860,0.034828559328099994,0
88cf3a776ba00e7c,1496953920,0.0349745135651,0
88cf3a776ba00e7c,1496953980,0.035368001911,0
88cf3a776ba00e7c,1496954040,0.0355545880967,0
88cf3a776ba00e7c,1496954100,0.0360197169839,0
88cf3a776ba00e7c,1496954160,0.0361357318902,0
88cf3a776ba00e7c,1496954220,0.0362341039767,0
88cf3a776ba00e7c,1496954280,0.0368302174356,0
88cf3a776ba00e7c,1496954340,0.0371782621546,0
88cf3a776ba00e7c,1496954400,0.037787741386,0
88cf3a776ba00e7c,1496954460,0.0375177527791,0
88cf3a776ba00e7c,1496954520,0.0382624936295,0
88cf3a776ba00e7c,1496954580,0.0385340861291,0
88cf3a776ba00e7c,1496954640,0.0390526781067,0
88cf3a776ba00e7c,1496954700,0.0392440759706,0
88cf3a776ba00e7c,1496954760,0.0403186840892,0
