timestamp,value,KPI ID
1502487540,417.0,40e25005ff8992bd
1502487600,431.0,40e25005ff8992bd
1502487660,442.0,40e25005ff8992bd
1502487720,472.0,40e25005ff8992bd
1502487780,467.0,40e25005ff8992bd
1502487840,439.0,40e25005ff8992bd
1502487900,516.0,40e25005ff8992bd
1502487960,378.0,40e25005ff8992bd
1502488020,505.0,40e25005ff8992bd
1502488080,427.0,40e25005ff8992bd
1502488140,402.0,40e25005ff8992bd
1502488200,431.0,40e25005ff8992bd
1502488260,437.0,40e25005ff8992bd
1502488320,525.0,40e25005ff8992bd
1502488380,467.0,40e25005ff8992bd
1502488440,427.0,40e25005ff8992bd
1502488500,438.0,40e25005ff8992bd
1502488560,489.0,40e25005ff8992bd
1502488620,543.0,40e25005ff8992bd
1502488680,491.0,40e25005ff8992bd
1502488740,495.0,40e25005ff8992bd
1502488800,477.0,40e25005ff8992bd
1502488860,566.0,40e25005ff8992bd
1502488920,669.0,40e25005ff8992bd
1502488980,494.0,40e25005ff8992bd
1502489040,583.0,40e25005ff8992bd
1502489100,634.0,40e25005ff8992bd
1502489160,656.0,40e25005ff8992bd
1502489220,599.0,40e25005ff8992bd
1502489280,546.0,40e25005ff8992bd
1502489340,554.0,40e25005ff8992bd
1502489400,585.0,40e25005ff8992bd
1502489460,597.0,40e25005ff8992bd
1502489520,597.0,40e25005ff8992bd
1502489580,532.0,40e25005ff8992bd
1502489640,523.0,40e25005ff8992bd
1502489700,589.0,40e25005ff8992bd
1502489760,452.0,40e25005ff8992bd
1502489820,563.0,40e25005ff8992bd
1502489880,592.0,40e25005ff8992bd
1502489940,588.0,40e25005ff8992bd
1502490000,617.0,40e25005ff8992bd
1502490060,633.0,40e25005ff8992bd
1502490120,647.0,40e25005ff8992bd
1502490180,604.0,40e25005ff8992bd
1502490240,554.0,40e25005ff8992bd
1502490300,584.0,40e25005ff8992bd
1502490360,610.0,40e25005ff8992bd
1502490420,668.0,40e25005ff8992bd
1502490480,595.0,40e25005ff8992bd
1502490540,580.0,40e25005ff8992bd
1502490600,611.0,40e25005ff8992bd
1502490660,642.0,40e25005ff8992bd
1502490720,652.0,40e25005ff8992bd
1502490780,539.0,40e25005ff8992bd
1502490840,642.0,40e25005ff8992bd
1502490900,630.0,40e25005ff8992bd
1502490960,560.0,40e25005ff8992bd
1502491020,562.0,40e25005ff8992bd
1502491080,561.0,40e25005ff8992bd
1502491140,615.0,40e25005ff8992bd
1502491200,619.0,40e25005ff8992bd
1502491260,675.0,40e25005ff8992bd
1502491320,631.0,40e25005ff8992bd
1502491380,669.0,40e25005ff8992bd
1502491440,605.0,40e25005ff8992bd
1502491500,628.0,40e25005ff8992bd
1502491560,616.0,40e25005ff8992bd
1502491620,679.0,40e25005ff8992bd
1502491680,612.0,40e25005ff8992bd
1502491740,667.0,40e25005ff8992bd
1502491800,685.0,40e25005ff8992bd
1502491860,720.0,40e25005ff8992bd
1502491920,675.0,40e25005ff8992bd
1502491980,696.0,40e25005ff8992bd
1502492040,684.0,40e25005ff8992bd
1502492100,755.0,40e25005ff8992bd
1502492160,725.0,40e25005ff8992bd
1502492220,717.0,40e25005ff8992bd
1502492280,669.0,40e25005ff8992bd
1502492340,705.0,40e25005ff8992bd
1502492400,647.0,40e25005ff8992bd
1502492460,696.0,40e25005ff8992bd
1502492520,813.0,40e25005ff8992bd
1502492580,782.0,40e25005ff8992bd
1502492640,866.0,40e25005ff8992bd
1502492700,877.0,40e25005ff8992bd
1502492760,852.0,40e25005ff8992bd
1502492820,762.0,40e25005ff8992bd
1502492880,810.0,40e25005ff8992bd
1502492940,802.0,40e25005ff8992bd
1502493000,908.0,40e25005ff8992bd
1502493060,948.0,40e25005ff8992bd
1502493120,916.0,40e25005ff8992bd
1502493180,898.0,40e25005ff8992bd
1502493240,910.0,40e25005ff8992bd
1502493300,839.0,40e25005ff8992bd
1502493360,901.0,40e25005ff8992bd
1502493420,902.0,40e25005ff8992bd
1502493480,877.0,40e25005ff8992bd
1502493540,842.0,40e25005ff8992bd
1502493600,916.0,40e25005ff8992bd
1502493660,919.0,40e25005ff8992bd
1502493720,832.0,40e25005ff8992bd
1502493780,814.0,40e25005ff8992bd
1502493840,858.0,40e25005ff8992bd
1502493900,940.0,40e25005ff8992bd
1502493960,887.0,40e25005ff8992bd
1502494020,823.0,40e25005ff8992bd
1502494080,838.0,40e25005ff8992bd
1502494140,828.0,40e25005ff8992bd
1502494200,837.0,40e25005ff8992bd
1502494260,871.0,40e25005ff8992bd
1502494320,970.0,40e25005ff8992bd
1502494380,887.0,40e25005ff8992bd
1502494440,885.0,40e25005ff8992bd
1502494500,809.0,40e25005ff8992bd
1502494560,882.0,40e25005ff8992bd
1502494620,854.0,40e25005ff8992bd
1502494680,912.0,40e25005ff8992bd
1502494740,939.0,40e25005ff8992bd
1502494800,828.0,40e25005ff8992bd
1502494860,829.0,40e25005ff8992bd
1502494920,924.0,40e25005ff8992bd
1502494980,929.0,40e25005ff8992bd
1502495040,906.0,40e25005ff8992bd
1502495100,874.0,40e25005ff8992bd
1502495160,924.0,40e25005ff8992bd
1502495220,954.0,40e25005ff8992bd
1502495280,906.0,40e25005ff8992bd
1502495340,863.0,40e25005ff8992bd
1502495400,950.0,40e25005ff8992bd
1502495460,894.0,40e25005ff8992bd
1502495520,963.0,40e25005ff8992bd
1502495580,947.0,40e25005ff8992bd
1502495640,914.0,40e25005ff8992bd
1502495700,900.0,40e25005ff8992bd
1502495760,994.0,40e25005ff8992bd
1502495820,1079.0,40e25005ff8992bd
1502495880,1006.0,40e25005ff8992bd
1502495940,936.0,40e25005ff8992bd
1502496000,961.0,40e25005ff8992bd
1502496060,991.0,40e25005ff8992bd
1502496120,1012.0,40e25005ff8992bd
1502496180,1023.0,40e25005ff8992bd
1502496240,1142.0,40e25005ff8992bd
1502496300,1139.0,40e25005ff8992bd
1502496360,1140.0,40e25005ff8992bd
1502496420,1227.0,40e25005ff8992bd
1502496480,1131.0,40e25005ff8992bd
1502496540,1181.0,40e25005ff8992bd
1502496600,1199.0,40e25005ff8992bd
1502496660,1279.0,40e25005ff8992bd
1502496720,1216.0,40e25005ff8992bd
1502496780,1161.0,40e25005ff8992bd
1502496840,1159.0,40e25005ff8992bd
1502496900,1125.0,40e25005ff8992bd
1502496960,1195.0,40e25005ff8992bd
1502497020,1055.0,40e25005ff8992bd
1502497080,1094.0,40e25005ff8992bd
1502497140,1170.0,40e25005ff8992bd
1502497200,1068.0,40e25005ff8992bd
1502497260,1149.0,40e25005ff8992bd
1502497320,1208.0,40e25005ff8992bd
1502497380,1253.0,40e25005ff8992bd
1502497440,1038.0,40e25005ff8992bd
1502497500,1176.0,40e25005ff8992bd
1502497560,1208.0,40e25005ff8992bd
1502497620,1188.0,40e25005ff8992bd
1502497680,1177.0,40e25005ff8992bd
1502497740,1100.0,40e25005ff8992bd
1502497800,1195.0,40e25005ff8992bd
1502497860,1135.0,40e25005ff8992bd
1502497920,1243.0,40e25005ff8992bd
1502497980,1100.0,40e25005ff8992bd
1502498040,1186.0,40e25005ff8992bd
1502498100,1230.0,40e25005ff8992bd
1502498160,1212.0,40e25005ff8992bd
1502498220,1177.0,40e25005ff8992bd
1502498280,1138.0,40e25005ff8992bd
1502498340,1165.0,40e25005ff8992bd
1502498400,1234.0,40e25005ff8992bd
1502498460,1261.0,40e25005ff8992bd
1502498520,1280.0,40e25005ff8992bd
1502498580,1167.0,40e25005ff8992bd
1502498640,1283.0,40e25005ff8992bd
1502498700,1288.0,40e25005ff8992bd
1502498760,1326.0,40e25005ff8992bd
1502498820,1288.0,40e25005ff8992bd
1502498880,1310.0,40e25005ff8992bd
1502498940,1335.0,40e25005ff8992bd
1502499000,1227.0,40e25005ff8992bd
1502499060,1202.0,40e25005ff8992bd
1502499120,1529.0,40e25005ff8992bd
1502499180,1242.0,40e25005ff8992bd
1502499240,1308.0,40e25005ff8992bd
1502499300,1361.0,40e25005ff8992bd
1502499360,1332.0,40e25005ff8992bd
1502499420,1417.0,40e25005ff8992bd
1502499480,1411.0,40e25005ff8992bd
1502499540,1393.0,40e25005ff8992bd
1502499600,1474.0,40e25005ff8992bd
1502499660,1341.0,40e25005ff8992bd
1502499720,1396.0,40e25005ff8992bd
1502499780,1398.0,40e25005ff8992bd
1502499840,1299.0,40e25005ff8992bd
1502499900,1403.0,40e25005ff8992bd
1502499960,1504.0,40e25005ff8992bd
1502500020,1456.0,40e25005ff8992bd
1502500080,1553.0,40e25005ff8992bd
1502500140,1508.0,40e25005ff8992bd
1502500200,1544.0,40e25005ff8992bd
1502500260,1642.0,40e25005ff8992bd
1502500320,1753.0,40e25005ff8992bd
1502500380,1577.0,40e25005ff8992bd
1502500440,1635.0,40e25005ff8992bd
1502500500,1605.0,40e25005ff8992bd
1502500560,1609.0,40e25005ff8992bd
1502500620,1551.0,40e25005ff8992bd
1502500680,1542.0,40e25005ff8992bd
1502500740,1553.0,40e25005ff8992bd
1502500800,1597.0,40e25005ff8992bd
1502500860,1527.0,40e25005ff8992bd
1502500920,1544.0,40e25005ff8992bd
1502500980,1534.0,40e25005ff8992bd
1502501040,1683.0,40e25005ff8992bd
1502501100,1419.0,40e25005ff8992bd
1502501160,1404.0,40e25005ff8992bd
1502501220,1368.0,40e25005ff8992bd
1502501280,1464.0,40e25005ff8992bd
1502501340,1454.0,40e25005ff8992bd
1502501400,1591.0,40e25005ff8992bd
1502501460,1583.0,40e25005ff8992bd
1502501520,1582.0,40e25005ff8992bd
1502501580,1508.0,40e25005ff8992bd
1502501640,1517.0,40e25005ff8992bd
1502501700,1461.0,40e25005ff8992bd
1502501760,1474.0,40e25005ff8992bd
1502501820,1516.0,40e25005ff8992bd
1502501880,1447.0,40e25005ff8992bd
1502501940,1491.0,40e25005ff8992bd
1502502000,1550.0,40e25005ff8992bd
1502502060,1444.0,40e25005ff8992bd
1502502120,1452.0,40e25005ff8992bd
1502502180,1514.0,40e25005ff8992bd
1502502240,1579.0,40e25005ff8992bd
1502502300,1472.0,40e25005ff8992bd
1502502360,1509.0,40e25005ff8992bd
1502502420,1622.0,40e25005ff8992bd
1502502480,1494.0,40e25005ff8992bd
1502502540,1504.0,40e25005ff8992bd
1502502600,1613.0,40e25005ff8992bd
1502502660,1327.0,40e25005ff8992bd
1502502720,1630.0,40e25005ff8992bd
1502502780,1347.0,40e25005ff8992bd
1502502840,1599.0,40e25005ff8992bd
1502502900,1545.0,40e25005ff8992bd
1502502960,1511.0,40e25005ff8992bd
1502503020,1530.0,40e25005ff8992bd
1502503080,1588.0,40e25005ff8992bd
1502503140,1528.0,40e25005ff8992bd
1502503200,1513.0,40e25005ff8992bd
1502503260,1627.0,40e25005ff8992bd
1502503320,1618.0,40e25005ff8992bd
1502503380,1455.0,40e25005ff8992bd
1502503440,1641.0,40e25005ff8992bd
1502503500,1505.0,40e25005ff8992bd
1502503560,1592.0,40e25005ff8992bd
1502503620,1667.0,40e25005ff8992bd
1502503680,1714.0,40e25005ff8992bd
1502503740,1791.0,40e25005ff8992bd
1502503800,1736.0,40e25005ff8992bd
1502503860,1765.0,40e25005ff8992bd
1502503920,1717.0,40e25005ff8992bd
1502503980,1715.0,40e25005ff8992bd
1502504040,1840.0,40e25005ff8992bd
1502504100,1784.0,40e25005ff8992bd
1502504160,1826.0,40e25005ff8992bd
1502504220,1619.0,40e25005ff8992bd
1502504280,1681.0,40e25005ff8992bd
1502504340,1630.0,40e25005ff8992bd
1502504400,1677.0,40e25005ff8992bd
1502504460,1696.0,40e25005ff8992bd
1502504520,1664.0,40e25005ff8992bd
1502504580,1518.0,40e25005ff8992bd
1502504640,1599.0,40e25005ff8992bd
1502504700,1549.0,40e25005ff8992bd
1502504760,1668.0,40e25005ff8992bd
1502504820,1738.0,40e25005ff8992bd
1502504880,1671.0,40e25005ff8992bd
1502504940,1702.0,40e25005ff8992bd
1502505000,1696.0,40e25005ff8992bd
1502505060,1707.0,40e25005ff8992bd
1502505120,1650.0,40e25005ff8992bd
1502505180,1686.0,40e25005ff8992bd
1502505240,1614.0,40e25005ff8992bd
1502505300,1616.0,40e25005ff8992bd
1502505360,1723.0,40e25005ff8992bd
1502505420,1749.0,40e25005ff8992bd
1502505480,1702.0,40e25005ff8992bd
1502505540,1719.0,40e25005ff8992bd
1502505600,1709.0,40e25005ff8992bd
1502505660,1764.0,40e25005ff8992bd
1502505720,1914.0,40e25005ff8992bd
1502505780,1578.0,40e25005ff8992bd
1502505840,1769.0,40e25005ff8992bd
1502505900,1692.0,40e25005ff8992bd
1502505960,1750.0,40e25005ff8992bd
1502506020,1755.0,40e25005ff8992bd
1502506080,1794.0,40e25005ff8992bd
1502506140,1714.0,40e25005ff8992bd
1502506200,1604.0,40e25005ff8992bd
1502506260,1618.0,40e25005ff8992bd
1502506320,1656.0,40e25005ff8992bd
1502506380,1918.0,40e25005ff8992bd
1502506440,1672.0,40e25005ff8992bd
1502506500,1682.0,40e25005ff8992bd
1502506560,1630.0,40e25005ff8992bd
1502506620,1693.0,40e25005ff8992bd
1502506680,1648.0,40e25005ff8992bd
1502506740,1726.0,40e25005ff8992bd
1502506800,1698.0,40e25005ff8992bd
1502506860,1669.0,40e25005ff8992bd
1502506920,1670.0,40e25005ff8992bd
1502506980,1685.0,40e25005ff8992bd
1502507040,1726.0,40e25005ff8992bd
1502507100,1738.0,40e25005ff8992bd
1502507160,1743.0,40e25005ff8992bd
1502507220,1805.0,40e25005ff8992bd
1502507280,1728.0,40e25005ff8992bd
1502507340,1768.0,40e25005ff8992bd
1502507400,1818.0,40e25005ff8992bd
1502507460,1722.0,40e25005ff8992bd
1502507520,1871.0,40e25005ff8992bd
1502507580,1692.0,40e25005ff8992bd
1502507640,1866.0,40e25005ff8992bd
1502507700,1845.0,40e25005ff8992bd
1502507760,1808.0,40e25005ff8992bd
1502507820,1925.0,40e25005ff8992bd
1502507880,1814.0,40e25005ff8992bd
1502507940,1811.0,40e25005ff8992bd
1502508000,1761.0,40e25005ff8992bd
1502508060,1820.0,40e25005ff8992bd
1502508120,1708.0,40e25005ff8992bd
1502508180,1768.0,40e25005ff8992bd
1502508240,1690.0,40e25005ff8992bd
1502508300,1706.0,40e25005ff8992bd
1502508360,1681.0,40e25005ff8992bd
1502508420,1708.0,40e25005ff8992bd
1502508480,1740.0,40e25005ff8992bd
1502508540,1722.0,40e25005ff8992bd
1502508600,1706.0,40e25005ff8992bd
1502508660,1638.0,40e25005ff8992bd
1502508720,1930.0,40e25005ff8992bd
1502508780,1570.0,40e25005ff8992bd
1502508840,1744.0,40e25005ff8992bd
1502508900,1818.0,40e25005ff8992bd
1502508960,1617.0,40e25005ff8992bd
1502509020,1678.0,40e25005ff8992bd
1502509080,1601.0,40e25005ff8992bd
1502509140,1660.0,40e25005ff8992bd
1502509200,1635.0,40e25005ff8992bd
1502509260,1631.0,40e25005ff8992bd
1502509320,1679.0,40e25005ff8992bd
1502509380,1702.0,40e25005ff8992bd
1502509440,1685.0,40e25005ff8992bd
1502509500,1653.0,40e25005ff8992bd
1502509560,1704.0,40e25005ff8992bd
1502509620,1661.0,40e25005ff8992bd
1502509680,1643.0,40e25005ff8992bd
1502509740,1640.0,40e25005ff8992bd
1502509800,1649.0,40e25005ff8992bd
1502509860,1709.0,40e25005ff8992bd
1502509920,1656.0,40e25005ff8992bd
1502509980,1684.0,40e25005ff8992bd
1502510040,1682.0,40e25005ff8992bd
1502510100,1684.0,40e25005ff8992bd
1502510160,1610.0,40e25005ff8992bd
1502510220,1617.0,40e25005ff8992bd
1502510280,1575.0,40e25005ff8992bd
1502510340,1511.0,40e25005ff8992bd
1502510400,1585.0,40e25005ff8992bd
1502510460,1718.0,40e25005ff8992bd
1502510520,1560.0,40e25005ff8992bd
1502510580,1546.0,40e25005ff8992bd
1502510640,1606.0,40e25005ff8992bd
1502510700,1551.0,40e25005ff8992bd
1502510760,1624.0,40e25005ff8992bd
1502510820,1664.0,40e25005ff8992bd
1502510880,1607.0,40e25005ff8992bd
1502510940,1681.0,40e25005ff8992bd
1502511000,1624.0,40e25005ff8992bd
1502511060,1640.0,40e25005ff8992bd
1502511120,1720.0,40e25005ff8992bd
1502511180,1698.0,40e25005ff8992bd
1502511240,1714.0,40e25005ff8992bd
1502511300,1672.0,40e25005ff8992bd
1502511360,1628.0,40e25005ff8992bd
1502511420,1693.0,40e25005ff8992bd
1502511480,1666.0,40e25005ff8992bd
1502511540,1642.0,40e25005ff8992bd
1502511600,1616.0,40e25005ff8992bd
1502511660,1678.0,40e25005ff8992bd
1502511720,1701.0,40e25005ff8992bd
1502511780,1653.0,40e25005ff8992bd
1502511840,1678.0,40e25005ff8992bd
1502511900,1698.0,40e25005ff8992bd
1502511960,1749.0,40e25005ff8992bd
1502512020,1686.0,40e25005ff8992bd
1502512080,1715.0,40e25005ff8992bd
1502512140,1658.0,40e25005ff8992bd
1502512200,1568.0,40e25005ff8992bd
1502512260,1647.0,40e25005ff8992bd
1502512320,1726.0,40e25005ff8992bd
1502512380,1804.0,40e25005ff8992bd
1502512440,1773.0,40e25005ff8992bd
1502512500,1744.0,40e25005ff8992bd
1502512560,1747.0,40e25005ff8992bd
1502512620,1658.0,40e25005ff8992bd
1502512680,1628.0,40e25005ff8992bd
1502512740,1674.0,40e25005ff8992bd
1502512800,1719.0,40e25005ff8992bd
1502512860,1607.0,40e25005ff8992bd
1502512920,1707.0,40e25005ff8992bd
1502512980,1644.0,40e25005ff8992bd
1502513040,1758.0,40e25005ff8992bd
1502513100,1772.0,40e25005ff8992bd
1502513160,1735.0,40e25005ff8992bd
1502513220,1751.0,40e25005ff8992bd
1502513280,1655.0,40e25005ff8992bd
1502513340,1643.0,40e25005ff8992bd
1502513400,1687.0,40e25005ff8992bd
1502513460,1684.0,40e25005ff8992bd
1502513520,1730.0,40e25005ff8992bd
1502513580,1852.0,40e25005ff8992bd
1502513640,1585.0,40e25005ff8992bd
1502513700,1631.0,40e25005ff8992bd
1502513760,1715.0,40e25005ff8992bd
1502513820,1706.0,40e25005ff8992bd
1502513880,1673.0,40e25005ff8992bd
1502513940,1633.0,40e25005ff8992bd
1502514000,1620.0,40e25005ff8992bd
1502514060,1788.0,40e25005ff8992bd
1502514120,1558.0,40e25005ff8992bd
1502514180,1637.0,40e25005ff8992bd
1502514240,1549.0,40e25005ff8992bd
1502514300,1689.0,40e25005ff8992bd
1502514360,1672.0,40e25005ff8992bd
1502514420,1712.0,40e25005ff8992bd
1502514480,1836.0,40e25005ff8992bd
1502514540,1663.0,40e25005ff8992bd
1502514600,1759.0,40e25005ff8992bd
1502514660,1788.0,40e25005ff8992bd
1502514720,1748.0,40e25005ff8992bd
1502514780,1775.0,40e25005ff8992bd
1502514840,1746.0,40e25005ff8992bd
1502514900,1713.0,40e25005ff8992bd
1502514960,1711.0,40e25005ff8992bd
1502515020,1664.0,40e25005ff8992bd
1502515080,1654.0,40e25005ff8992bd
1502515140,1684.0,40e25005ff8992bd
1502515200,1888.0,40e25005ff8992bd
1502515260,1587.0,40e25005ff8992bd
1502515320,1715.0,40e25005ff8992bd
1502515380,1786.0,40e25005ff8992bd
1502515440,1654.0,40e25005ff8992bd
1502515500,1643.0,40e25005ff8992bd
1502515560,1679.0,40e25005ff8992bd
1502515620,1720.0,40e25005ff8992bd
1502515680,1649.0,40e25005ff8992bd
1502515740,1777.0,40e25005ff8992bd
1502515800,1866.0,40e25005ff8992bd
1502515860,1442.0,40e25005ff8992bd
1502515920,1653.0,40e25005ff8992bd
1502515980,1734.0,40e25005ff8992bd
1502516040,1651.0,40e25005ff8992bd
1502516100,1763.0,40e25005ff8992bd
1502516160,1776.0,40e25005ff8992bd
1502516220,1720.0,40e25005ff8992bd
1502516280,1754.0,40e25005ff8992bd
1502516340,1732.0,40e25005ff8992bd
1502516400,1774.0,40e25005ff8992bd
1502516460,1627.0,40e25005ff8992bd
1502516520,1873.0,40e25005ff8992bd
1502516580,1580.0,40e25005ff8992bd
1502516640,1765.0,40e25005ff8992bd
1502516700,1807.0,40e25005ff8992bd
1502516760,1586.0,40e25005ff8992bd
1502516820,1587.0,40e25005ff8992bd
1502516880,1744.0,40e25005ff8992bd
1502516940,1727.0,40e25005ff8992bd
1502517000,1732.0,40e25005ff8992bd
1502517060,1772.0,40e25005ff8992bd
1502517120,1658.0,40e25005ff8992bd
1502517180,1688.0,40e25005ff8992bd
1502517240,1768.0,40e25005ff8992bd
1502517300,1695.0,40e25005ff8992bd
1502517360,1759.0,40e25005ff8992bd
1502517420,1748.0,40e25005ff8992bd
1502517480,1677.0,40e25005ff8992bd
1502517540,1800.0,40e25005ff8992bd
1502517600,1695.0,40e25005ff8992bd
1502517660,1672.0,40e25005ff8992bd
1502517720,1796.0,40e25005ff8992bd
1502517780,1698.0,40e25005ff8992bd
1502517840,1678.0,40e25005ff8992bd
1502517900,1694.0,40e25005ff8992bd
1502517960,1748.0,40e25005ff8992bd
1502518020,1815.0,40e25005ff8992bd
1502518080,1753.0,40e25005ff8992bd
1502518140,1690.0,40e25005ff8992bd
1502518200,1812.0,40e25005ff8992bd
1502518260,1876.0,40e25005ff8992bd
1502518320,2006.0,40e25005ff8992bd
1502518380,1753.0,40e25005ff8992bd
1502518440,1850.0,40e25005ff8992bd
1502518500,1883.0,40e25005ff8992bd
1502518560,1841.0,40e25005ff8992bd
1502518620,1853.0,40e25005ff8992bd
1502518680,1764.0,40e25005ff8992bd
1502518740,1871.0,40e25005ff8992bd
1502518800,1777.0,40e25005ff8992bd
1502518860,1822.0,40e25005ff8992bd
1502518920,1787.0,40e25005ff8992bd
1502518980,1795.0,40e25005ff8992bd
1502519040,1854.0,40e25005ff8992bd
1502519100,1777.0,40e25005ff8992bd
1502519160,1749.0,40e25005ff8992bd
1502519220,1767.0,40e25005ff8992bd
1502519280,1684.0,40e25005ff8992bd
1502519340,1759.0,40e25005ff8992bd
1502519400,1667.0,40e25005ff8992bd
1502519460,1717.0,40e25005ff8992bd
1502519520,1829.0,40e25005ff8992bd
1502519580,1941.0,40e25005ff8992bd
1502519640,1679.0,40e25005ff8992bd
1502519700,1738.0,40e25005ff8992bd
1502519760,1735.0,40e25005ff8992bd
1502519820,1780.0,40e25005ff8992bd
1502519880,1854.0,40e25005ff8992bd
1502519940,1807.0,40e25005ff8992bd
1502520000,1654.0,40e25005ff8992bd
1502520060,1759.0,40e25005ff8992bd
1502520120,1813.0,40e25005ff8992bd
1502520180,1974.0,40e25005ff8992bd
1502520240,1818.0,40e25005ff8992bd
1502520300,1595.0,40e25005ff8992bd
1502520360,1745.0,40e25005ff8992bd
1502520420,1787.0,40e25005ff8992bd
1502520480,1717.0,40e25005ff8992bd
1502520540,1762.0,40e25005ff8992bd
1502520600,1933.0,40e25005ff8992bd
1502520660,1693.0,40e25005ff8992bd
1502520720,1794.0,40e25005ff8992bd
1502520780,1751.0,40e25005ff8992bd
1502520840,1793.0,40e25005ff8992bd
1502520900,1739.0,40e25005ff8992bd
1502520960,1713.0,40e25005ff8992bd
1502521020,1866.0,40e25005ff8992bd
1502521080,1758.0,40e25005ff8992bd
1502521140,1720.0,40e25005ff8992bd
1502521200,1723.0,40e25005ff8992bd
1502521260,1890.0,40e25005ff8992bd
1502521320,1846.0,40e25005ff8992bd
1502521380,2018.0,40e25005ff8992bd
1502521440,1671.0,40e25005ff8992bd
1502521500,1881.0,40e25005ff8992bd
1502521560,1909.0,40e25005ff8992bd
1502521620,1772.0,40e25005ff8992bd
1502521680,1899.0,40e25005ff8992bd
1502521740,1961.0,40e25005ff8992bd
1502521800,1859.0,40e25005ff8992bd
1502521860,1951.0,40e25005ff8992bd
1502521920,1896.0,40e25005ff8992bd
1502521980,2013.0,40e25005ff8992bd
1502522040,1958.0,40e25005ff8992bd
1502522100,1879.0,40e25005ff8992bd
1502522160,1887.0,40e25005ff8992bd
1502522220,1843.0,40e25005ff8992bd
1502522280,1924.0,40e25005ff8992bd
1502522340,1951.0,40e25005ff8992bd
1502522400,1870.0,40e25005ff8992bd
1502522460,2034.0,40e25005ff8992bd
1502522520,1962.0,40e25005ff8992bd
1502522580,1899.0,40e25005ff8992bd
1502522640,1827.0,40e25005ff8992bd
1502522700,1788.0,40e25005ff8992bd
1502522760,1974.0,40e25005ff8992bd
1502522820,1901.0,40e25005ff8992bd
1502522880,1871.0,40e25005ff8992bd
1502522940,1858.0,40e25005ff8992bd
1502523000,1719.0,40e25005ff8992bd
1502523060,1862.0,40e25005ff8992bd
1502523120,1827.0,40e25005ff8992bd
1502523180,1832.0,40e25005ff8992bd
1502523240,1814.0,40e25005ff8992bd
1502523300,1920.0,40e25005ff8992bd
1502523360,1975.0,40e25005ff8992bd
1502523420,1919.0,40e25005ff8992bd
1502523480,1918.0,40e25005ff8992bd
1502523540,1922.0,40e25005ff8992bd
1502523600,1771.0,40e25005ff8992bd
1502523660,1759.0,40e25005ff8992bd
1502523720,1783.0,40e25005ff8992bd
1502523780,1857.0,40e25005ff8992bd
1502523840,2119.0,40e25005ff8992bd
1502523900,1758.0,40e25005ff8992bd
1502523960,1811.0,40e25005ff8992bd
1502524020,1779.0,40e25005ff8992bd
1502524080,1762.0,40e25005ff8992bd
1502524140,1712.0,40e25005ff8992bd
1502524200,1834.0,40e25005ff8992bd
1502524260,1736.0,40e25005ff8992bd
1502524320,1813.0,40e25005ff8992bd
1502524380,2050.0,40e25005ff8992bd
1502524440,1624.0,40e25005ff8992bd
1502524500,1802.0,40e25005ff8992bd
1502524560,1822.0,40e25005ff8992bd
1502524620,1855.0,40e25005ff8992bd
